-985,-28,45
-996,-28,35
-990,-26,43
-992,-30,48
-988,-29,44
-988,-29,43
-988,-27,39
-986,-28,40
-992,-29,44
-989,-29,43
-989,-30,45
-991,-27,43
-989,-27,41
-987,-29,46
-991,-29,40
-988,-31,47
-992,-31,34
-990,-28,44
-981,-31,42
-991,-29,49
-990,-29,40
-988,-31,48
-992,-31,42
-978,-30,44
-1004,-26,40
-985,-28,42
-988,-29,48
-990,-29,44
-990,-29,40
-990,-25,44
-988,-27,41
-988,-28,46
-991,-27,42
-989,-28,45
-990,-26,44
-991,-28,42
-988,-27,43
-992,-27,43
-988,-26,40
-991,-29,45
-982,-30,45
-998,-27,30
-982,-30,49
-996,-30,51
-986,-28,40
-991,-30,48
-987,-30,45
-986,-30,50
-994,-30,40
-985,-27,46
-992,-30,52
-987,-29,47
-991,-29,46
-985,-28,47
-986,-30,49
-988,-29,52
-991,-29,50
-984,-29,52
-989,-28,55
-992,-28,53
-983,-28,49
-987,-31,60
-991,-29,44
-984,-28,49
-984,-30,65
-995,-31,63
-983,-28,52
-980,-28,61
-990,-30,57
-983,-30,64
-989,-29,52
-984,-27,59
-991,-30,63
-986,-30,57
-987,-30,56
-988,-27,57
-988,-28,54
-989,-30,56
-988,-28,57
-988,-29,56
-990,-28,57
-987,-26,48
-984,-29,58
-999,-27,35
-981,-30,68
-988,-29,44
-989,-28,61
-991,-29,48
-977,-28,49
-995,-26,46
-984,-27,46
-996,-28,45
-989,-28,46
-991,-27,48
-983,-29,47
-989,-29,48
-996,-24,50
-985,-26,44
-983,-28,49
-990,-25,47
-989,-27,45
-990,-27,46
-987,-28,48
-990,-29,47
-987,-29,43
-989,-28,51
-987,-31,46
-999,-25,37
-979,-27,47
-995,-29,56
-989,-27,44
-987,-31,51
-988,-29,48
-986,-29,49
-992,-29,42
-985,-29,46
-993,-30,54
-985,-30,49
-989,-30,49
-987,-29,50
-989,-28,49
-987,-30,51
-986,-29,54
-992,-30,55
-985,-27,53
-988,-28,56
-987,-29,57
-988,-30,58
-987,-28,54
-986,-32,63
-997,-28,45
-973,-28,65
-984,-28,61
-993,-30,66
-984,-28,53
-976,-26,61
-987,-29,60
-984,-29,65
-993,-28,57
-982,-29,57
-988,-30,66
-990,-29,61
-988,-31,56
-987,-29,59
-990,-29,53
-987,-29,56
-989,-28,56
-988,-29,55
-990,-28,55
-990,-28,53
-988,-29,53
-988,-30,53
-989,-28,50
-986,-29,49
-989,-29,55
-994,-28,40
-988,-26,54
-977,-30,46
-993,-29,56
-993,-27,45
-985,-28,50
-994,-29,50
-986,-27,47
-998,-28,43
-986,-27,46
-990,-28,49
-991,-26,47
-990,-28,41
-987,-26,47
-994,-25,41
-984,-29,44
-991,-27,47
-992,-26,45
-990,-28,46
-989,-26,49
-991,-26,45
-987,-27,44
-989,-28,50
-992,-29,46
-986,-29,48
-994,-27,34
-983,-29,56
-981,-28,43
-992,-29,58
-990,-27,45
-981,-28,53
-991,-29,49
-984,-29,55
-994,-29,52
-982,-27,51
-990,-30,58
-990,-29,57
-988,-29,56
-989,-29,56
-987,-27,55
-988,-28,56
-988,-27,57
-986,-29,60
-989,-28,61
-985,-29,58
-984,-29,61
-988,-29,62
-987,-29,57
-985,-30,65
-995,-28,43
-969,-30,77
-992,-26,44
-984,-26,67
-993,-29,55
-978,-27,55
-995,-28,58
-985,-27,53
-990,-30,55
-991,-28,47
-986,-27,51
-990,-29,54
-991,-28,45
-991,-28,49
-990,-25,43
-986,-30,45
-991,-27,47
-991,-28,46
-990,-29,47
-987,-27,46
-990,-27,41
-990,-28,47
-988,-29,44
-989,-27,46
-996,-25,26
-984,-26,60
-985,-27,34
-989,-26,51
-996,-25,43
-985,-27,45
-993,-28,45
-983,-29,42
-995,-30,45
-984,-29,43
-991,-29,51
-993,-30,51
-987,-30,46
-988,-30,50
-989,-29,48
-987,-29,50
-986,-29,52
-989,-29,54
-988,-29,55
-987,-29,56
-988,-30,51
-983,-29,62
-998,-29,41
-974,-30,76
-988,-27,47
-988,-27,69
-991,-29,56
-970,-26,58
-989,-28,59
-983,-27,57
-992,-29,62
-984,-29,55
-988,-27,60
-990,-29,61
-989,-29,55
-988,-27,59
-988,-29,56
-990,-29,59
-992,-28,55
-975,-27,54
-988,-28,56
-993,-26,47
-984,-28,55
-997,-25,39
-984,-28,63
-981,-29,40
-985,-26,59
-996,-29,46
-984,-26,47
-994,-28,46
-983,-26,44
-996,-27,42
-990,-26,43
-991,-26,45
-989,-28,45
-989,-28,43
-991,-27,43
-989,-28,39
-986,-28,46
-990,-26,43
-987,-28,45
-991,-25,44
-990,-27,46
-991,-27,41
-988,-29,45
-1000,-25,22
-979,-27,67
-990,-28,27
-990,-26,50
-996,-27,44
-983,-27,47
-997,-28,44
-982,-26,44
-993,-29,45
-986,-27,39
-991,-27,46
-992,-28,49
-988,-29,44
-987,-29,46
-990,-27,44
-990,-29,49
-988,-29,49
-985,-27,49
-988,-28,49
-991,-30,49
-987,-28,51
-991,-30,51
-987,-29,50
-984,-27,53
-992,-28,50
-979,-31,52
-992,-27,37
-982,-28,63
-995,-31,55
-973,-26,49
-987,-29,56
-985,-26,55
-988,-30,59
-985,-29,48
-986,-25,54
-992,-29,57
-986,-28,53
-988,-28,49
-987,-24,49
-990,-26,47
-986,-28,48
-990,-27,48
-990,-28,46
-988,-26,46
-990,-24,47
-990,-29,42
-994,-28,48
-996,-34,49
-986,-23,51
-996,-23,62
-989,-34,21
-961,-28,53
-993,-27,46
-984,-31,64
-991,-27,57
-983,-24,63
-989,-25,60
-990,-20,60
-991,-27,58
-976,-24,53
-990,-27,58
-992,-30,64
-990,-28,60
-984,-24,63
-981,-18,65
-983,-24,67
-990,-26,67
-992,-25,72
-985,-21,62
-984,-23,58
-989,-21,66
-991,-23,65
-983,-25,57
-983,-25,65
-997,-23,49
-970,-26,87
-991,-22,55
-985,-23,72
-983,-28,62
-981,-20,66
-997,-23,66
-976,-22,62
-990,-23,66
-987,-24,57
-987,-20,65
-992,-21,69
-984,-27,61
-984,-26,63
-993,-19,61
-983,-24,59
-986,-22,61
-989,-22,59
-988,-24,61
-990,-24,62
-990,-24,63
-988,-22,59
-988,-23,65
-989,-21,47
-984,-22,74
-982,-25,45
-987,-26,61
-989,-27,62
-989,-25,62
-1004,-20,52
-981,-22,46
-986,-27,50
-990,-27,44
-998,-24,49
-992,-29,51
-988,-30,46
-993,-27,42
-986,-28,39
-987,-31,44
-991,-29,44
-987,-31,41
-989,-30,42
-988,-30,45
-990,-31,41
-988,-33,51
-997,-28,27
-974,-31,66
-987,-26,32
-987,-29,56
-994,-30,45
-980,-26,51
-992,-28,50
-982,-27,52
-993,-28,54
-984,-27,47
-991,-26,56
-988,-27,56
-988,-27,51
-987,-26,54
-984,-25,53
-980,-28,49
-980,-25,50
-988,-26,55
-992,-27,50
-983,-26,53
-991,-24,54
-985,-27,46
-991,-25,42
-980,-28,54
-996,-29,54
-986,-26,41
-989,-27,47
-992,-27,42
-986,-27,46
-994,-28,37
-988,-25,44
-994,-26,48
-989,-28,39
-990,-29,43
-993,-26,41
-986,-27,38
-989,-28,45
-991,-27,44
-991,-27,43
-990,-27,44
-989,-27,41
-989,-27,45
-989,-27,41
-988,-29,51
-1000,-26,25
-974,-29,68
-989,-27,28
-982,-24,52
-996,-29,48
-980,-26,47
-996,-29,45
-985,-26,44
-990,-27,44
-987,-28,41
-993,-28,46
-993,-27,48
-990,-30,43
-989,-29,44
-988,-27,40
-990,-28,42
-990,-27,45
-990,-29,46
-991,-29,44
-990,-29,45
-990,-29,42
-989,-30,41
-989,-29,40
-989,-30,44
-991,-28,41
-988,-31,49
-999,-28,23
-975,-31,63
-986,-27,36
-993,-29,57
-994,-29,43
-979,-26,50
-994,-29,48
-983,-29,50
-993,-28,49
-987,-27,45
-990,-27,52
-988,-28,52
-988,-30,50
-985,-27,50
-984,-26,46
-980,-28,50
-989,-28,52
-987,-26,50
-990,-26,50
-988,-27,51
-990,-27,50
-990,-26,49
-989,-28,44
-986,-27,44
-994,-26,44
-986,-28,39
-993,-26,38
-983,-27,40
-993,-26,46
-988,-27,39
-990,-28,43
-990,-28,36
-985,-29,45
-1000,-26,31
-987,-25,37
-992,-26,39
-992,-28,36
-989,-31,35
-990,-26,37
-989,-27,37
-987,-27,39
-989,-28,42
-990,-28,41
-991,-26,42
-987,-29,42
-990,-29,45
-990,-27,44
-987,-27,41
-988,-28,44
-997,-27,28
-976,-31,66
-995,-27,26
-983,-25,49
-997,-29,46
-981,-25,41
-995,-29,46
-989,-25,44
-993,-28,45
-990,-29,40
-991,-27,46
-994,-29,50
-989,-29,44
-989,-29,45
-992,-27,43
-989,-29,43
-988,-28,47
-990,-28,47
-989,-28,45
-988,-27,49
-990,-27,49
-990,-29,47
-984,-27,48
-989,-29,52
-987,-28,46
-989,-28,40
-981,-28,57
-995,-29,56
-983,-25,47
-987,-28,57
-989,-26,51
-984,-27,59
-991,-26,47
-985,-27,53
-994,-27,59
-988,-27,55
-985,-28,53
-987,-27,56
-985,-27,51
-983,-27,52
-986,-28,54
-987,-27,54
-989,-26,53
-988,-26,51
-984,-27,56
-993,-27,45
-979,-29,56
-993,-24,29
-978,-27,52
-994,-29,47
-986,-26,39
-996,-28,45
-995,-22,37
-988,-27,42
-992,-28,36
-989,-24,39
-991,-26,42
-988,-27,34
-990,-28,38
-992,-26,37
-987,-26,37
-987,-26,40
-991,-25,42
-990,-26,41
-991,-24,43
-990,-24,43
-988,-27,39
-987,-27,44
-996,-25,30
-977,-28,62
-993,-26,25
-978,-22,49
-998,-27,48
-982,-23,43
-995,-27,48
-985,-24,45
-991,-24,49
-991,-26,39
-987,-26,47
-993,-25,53
-987,-25,44
-988,-28,47
-990,-24,44
-989,-25,42
-988,-24,48
-988,-25,45
-992,-23,44
-990,-24,43
-987,-24,46
-991,-25,45
-992,-25,46
-990,-28,42
-990,-28,48
-991,-28,37
-991,-27,43
-980,-27,44
-996,-27,53
-989,-26,41
-985,-26,51
-994,-27,47
-987,-28,51
-993,-29,44
-982,-25,47
-991,-24,52
-991,-28,53
-989,-29,50
-988,-24,53
-988,-22,50
-986,-26,50
-991,-24,55
-988,-24,51
-988,-24,54
-987,-23,56
-991,-24,57
-982,-24,54
-982,-27,62
-996,-24,44
-969,-27,65
-988,-26,57
-993,-27,64
-981,-25,49
-976,-25,60
-998,-26,56
-987,-24,56
-991,-26,48
-985,-25,50
-993,-24,54
-992,-25,51
-988,-28,48
-989,-25,49
-990,-23,47
-988,-26,50
-991,-25,47
-987,-24,47
-991,-23,47
-989,-24,48
-990,-24,47
-990,-25,43
-986,-26,48
-1000,-23,27
-979,-26,69
-990,-25,29
-983,-25,52
-996,-24,46
-983,-24,43
-995,-26,46
-986,-21,46
-992,-23,46
-992,-26,40
-987,-26,43
-992,-27,50
-991,-25,41
-987,-28,45
-989,-24,42
-988,-25,42
-988,-24,45
-990,-23,45
-992,-24,44
-988,-25,46
-990,-26,46
-992,-26,44
-991,-27,45
-988,-26,45
-991,-27,46
-983,-27,44
-996,-25,34
-980,-24,51
-994,-27,53
-983,-24,44
-990,-26,52
-987,-27,47
-988,-26,57
-993,-27,42
-982,-24,49
-992,-28,57
-988,-25,52
-988,-27,51
-987,-27,54
-987,-26,52
-987,-25,53
-987,-26,56
-983,-26,56
-988,-24,56
-982,-25,53
-983,-26,56
-985,-27,52
-985,-27,60
-997,-25,39
-972,-28,71
-992,-24,36
-984,-24,60
-995,-27,52
-979,-24,47
-996,-26,52
-987,-24,47
-987,-27,52
-992,-27,46
-986,-24,46
-986,-26,53
-993,-27,47
-989,-26,50
-987,-22,47
-987,-25,49
-990,-25,49
-987,-24,49
-990,-22,49
-989,-24,50
-988,-25,49
-988,-25,50
-989,-26,50
-988,-24,53
-996,-22,37
-975,-25,66
-997,-23,33
-977,-20,53
-996,-25,55
-980,-22,48
-993,-26,55
-988,-24,49
-987,-25,52
-990,-26,43
-989,-23,50
-993,-25,55
-989,-25,48
-989,-26,50
-992,-23,47
-988,-26,47
-990,-27,53
-990,-25,48
-991,-26,48
-988,-27,49
-988,-27,48
-990,-27,49
-990,-27,50
-986,-26,46
-986,-27,53
-997,-26,36
-980,-26,54
-981,-26,46
-994,-26,59
-991,-25,45
-979,-27,55
-993,-27,55
-988,-26,57
-992,-27,55
-982,-26,56
-988,-27,59
-985,-27,61
-989,-27,60
-985,-27,62
-983,-25,60
-985,-26,62
-987,-25,66
-983,-26,61
-983,-24,61
-981,-23,63
-987,-25,57
-986,-27,66
-997,-26,47
-974,-27,79
-989,-22,43
-985,-25,67
-994,-29,55
-980,-25,53
-995,-25,55
-986,-25,51
-994,-27,54
-990,-25,47
-985,-25,57
-994,-29,61
-996,-28,54
-991,-30,57
-988,-23,51
-971,-24,56
-989,-41,53
-991,-18,54
-989,-19,49
-984,-20,52
-984,-11,48
-981,-23,53
-996,-23,52
-976,-30,67
-1003,-30,40
-974,-28,48
-993,-25,57
-986,-20,54
-995,-19,56
-986,-22,47
-978,-15,50
-983,-24,37
-996,-27,46
-999,-18,57
-984,-20,49
-987,-28,52
-991,-26,61
-989,-26,51
-990,-28,56
-984,-23,56
-987,-24,54
-987,-24,58
-988,-21,62
-989,-23,62
-990,-25,63
-982,-23,61
-991,-27,49
-973,-29,83
-990,-27,53
-979,-26,74
-994,-26,71
-981,-24,68
-986,-26,69
-987,-22,66
-990,-24,66
-985,-25,62
-988,-25,64
-986,-24,68
-986,-27,61
-989,-28,64
-992,-25,61
-982,-26,54
-990,-25,56
-993,-24,56
-987,-25,55
-991,-24,54
-989,-25,56
-992,-25,52
-986,-30,57
-997,-27,37
-976,-28,69
-989,-28,41
-987,-28,66
-993,-27,53
-973,-24,53
-992,-28,59
-989,-26,57
-990,-27,55
-980,-24,53
-993,-26,57
-989,-28,57
-984,-26,53
-985,-25,56
-991,-26,59
-989,-28,59
-982,-26,64
-989,-25,63
-984,-26,63
-982,-27,69
-995,-25,54
-969,-26,70
-982,-26,65
-988,-26,69
-984,-27,64
-977,-25,68
-994,-27,64
-984,-27,71
-990,-27,58
-986,-25,61
-992,-27,64
-985,-26,59
-989,-27,59
-989,-25,59
-987,-25,56
-986,-27,60
-990,-27,58
-986,-26,59
-990,-25,53
-977,-26,71
-999,-24,44
-971,-22,60
-993,-25,64
-988,-24,58
-991,-27,60
-986,-25,58
-987,-26,63
-991,-26,56
-986,-22,61
-988,-25,68
-987,-24,62
-986,-26,64
-987,-24,63
-986,-25,66
-984,-27,66
-985,-25,66
-990,-26,67
-985,-24,64
-983,-27,71
-985,-27,61
-993,-26,66
-974,-25,61
-992,-27,71
-985,-26,63
-983,-27,69
-989,-27,67
-982,-24,65
-989,-26,60
-985,-24,64
-990,-26,70
-987,-25,64
-987,-29,63
-989,-29,67
-986,-29,61
-988,-28,62
-988,-27,65
-987,-29,63
-987,-28,63
-987,-27,66
-987,-30,64
-984,-29,59
-982,-30,69
-997,-28,47
-974,-31,74
-986,-27,58
-989,-29,71
-987,-30,58
-978,-27,65
-991,-27,63
-980,-29,68
-991,-31,62
-981,-27,62
-994,-29,67
-985,-29,65
-986,-29,63
-988,-26,63
-988,-26,62
-987,-28,63
-988,-27,65
-985,-27,66
-989,-26,66
-988,-28,66
-982,-27,66
-982,-27,67
-983,-26,62
-984,-26,70
-995,-27,49
-967,-30,83
-992,-26,55
-989,-28,75
-990,-31,64
-975,-27,65
-993,-28,67
-982,-28,65
-991,-29,59
-988,-27,59
-988,-26,63
-988,-26,61
-989,-27,55
-988,-26,58
-987,-24,54
-986,-26,54
-989,-25,55
-987,-27,58
-989,-25,55
-990,-23,54
-987,-24,55
-988,-26,56
-990,-23,52
-986,-26,58
-995,-24,37
-980,-25,72
-982,-25,42
-984,-23,61
-994,-25,54
-981,-24,57
-993,-26,56
-987,-26,54
-993,-25,55
-985,-24,53
-989,-25,59
-988,-26,57
-988,-25,53
-987,-25,57
-988,-24,55
-987,-25,57
-988,-25,61
-988,-24,59
-988,-25,62
-988,-24,61
-985,-26,62
-989,-26,61
-988,-26,60
-987,-26,60
-989,-25,63
-995,-23,47
-975,-26,77
-997,-21,44
-981,-19,66
-997,-23,60
-982,-22,57
-994,-24,61
-984,-23,56
-989,-24,59
-990,-26,51
-986,-24,56
-992,-28,62
-987,-23,56
-988,-27,55
-985,-23,59
-988,-25,57
-987,-25,59
-988,-24,60
-986,-27,60
-986,-27,60
-986,-27,63
-991,-27,63
-984,-27,63
-985,-28,67
-991,-27,61
-984,-26,59
-981,-28,72
-995,-26,72
-983,-24,57
-976,-26,71
-991,-25,66
-987,-27,75
-988,-28,66
-984,-24,68
-991,-27,72
-983,-28,70
-982,-26,66
-984,-25,68
-986,-28,67
-982,-29,70
-984,-25,69
-988,-26,68
-987,-26,71
-987,-28,66
-984,-29,73
-995,-28,56
-969,-31,89
-991,-29,52
-986,-27,78
-993,-30,66
-974,-27,62
-991,-27,66
-986,-25,63
-990,-29,66
-987,-26,60
-989,-26,64
-989,-27,62
-986,-26,58
-985,-27,62
-992,-26,58
-984,-26,60
-988,-26,60
-989,-24,61
-989,-25,59
-985,-25,62
-992,-27,59
-984,-25,57
-988,-26,58
-981,-28,61
-997,-24,45
-978,-24,60
-994,-26,63
-985,-26,52
-986,-26,58
-993,-25,55
-986,-26,60
-991,-26,52
-985,-23,58
-991,-25,60
-986,-24,56
-988,-25,55
-988,-23,55
-986,-22,55
-989,-25,59
-987,-26,56
-989,-25,59
-988,-22,55
-987,-26,56
-990,-24,58
-988,-24,55
-986,-26,63
-994,-23,43
-984,-24,71
-982,-25,49
-988,-24,63
-991,-24,58
-983,-26,65
-993,-25,63
-984,-22,61
-993,-23,61
-985,-22,62
-988,-23,66
-988,-23,64
-989,-22,61
-987,-23,65
-986,-22,61
-987,-22,64
-987,-21,62
-987,-23,63
-991,-23,64
-988,-23,64
-986,-21,64
-987,-23,62
-989,-23,62
-987,-22,60
-988,-24,66
-988,-25,52
-987,-23,68
-981,-24,58
-991,-24,69
-988,-23,58
-984,-24,64
-990,-26,63
-983,-24,64
-993,-25,58
-981,-24,61
-992,-25,68
-985,-26,62
-980,-25,59
-982,-23,70
-995,-15,136
-979,-22,23
-964,-34,47
-954,-22,66
-1009,-19,66
-990,-22,74
-1001,-20,80
-997,-16,75
-973,-17,75
-991,-15,78
-983,-11,75
-991,-12,58
-979,-15,85
-988,-16,75
-974,-21,77
-978,-20,93
-986,-18,80
-985,-21,87
-979,-23,86
-985,-19,81
-1003,-21,71
-996,-19,76
-969,-20,66
-986,-24,67
-979,-21,68
-968,-23,78
-989,-23,81
-997,-24,82
-995,-26,73
-978,-24,66
-974,-37,67
-984,-34,55
-980,-24,80
-991,-33,56
-971,-34,68
-981,-46,60
-963,-37,69
-1004,-32,80
-1013,-27,89
-988,-27,90
-970,-42,66
-971,-23,61
-978,-29,58
-983,-27,60
-990,-23,62
-986,-18,64
-996,-26,72
-994,-28,77
-980,-29,72
-985,-31,84
-988,-27,61
-977,-31,68
-1009,-30,73
-986,-23,101
-957,-22,86
-961,-29,84
-950,-25,76
-975,-29,67
-999,-36,77
-983,-29,70
-973,-23,79
-985,-23,84
-980,-26,74
-993,-26,89
-991,-13,73
-975,-19,67
-1003,-24,76
-1003,-22,100
-991,-23,70
-954,-40,89
-986,-1,71
-983,-48,103
-990,-31,81
-954,-28,69
-997,-35,82
-988,-32,81
-965,-34,78
-962,-29,71
-994,-22,106
-1010,-12,104
-958,-18,86
-966,-23,82
-997,-18,82
-984,-26,69
-963,-41,78
-980,-36,81
-998,-33,86
-990,-28,91
-1006,-16,81
-969,-25,90
-971,-29,87
-971,-23,84
-985,-27,86
-989,-34,88
-982,-34,94
-978,-40,85
-982,-37,85
-988,-50,91
-969,-58,73
-965,-63,74
-980,-63,76
-990,-55,68
-996,-49,77
-994,-50,89
-978,-45,104
-977,-33,63
-964,-36,68
-990,-42,78
-977,-39,73
-981,-41,77
-988,-39,77
-984,-30,74
-983,-28,74
-989,-29,77
-991,-29,77
-990,-16,70
-990,-13,74
-989,-9,63
-991,-9,70
-991,-4,63
-980,-6,66
-998,-9,55
-973,-14,90
-993,-14,49
-980,-16,76
-989,-21,72
-975,-17,67
-988,-17,69
-983,-16,69
-989,-19,59
-982,-20,58
-991,-20,61
-989,-21,59
-988,-19,57
-990,-21,56
-989,-23,54
-990,-25,57
-991,-22,59
-995,-28,53
-989,-28,56
-986,-28,59
-993,-23,44
-982,-15,55
-994,-12,74
-1002,-18,70
-972,-21,52
-958,-18,54
-963,-26,56
-990,-28,63
-995,-32,61
-993,-32,65
-972,-30,70
-987,-27,61
-983,-22,63
-978,-22,57
-987,-28,57
-989,-22,62
-988,-20,64
-995,-24,56
-980,-29,56
-987,-29,67
-998,-23,51
-991,-15,67
-986,-17,60
-992,-35,77
-988,-27,58
-973,-23,44
-979,-27,42
-985,-16,61
-995,-13,65
-989,-24,64
-989,-27,59
-987,-21,54
-988,-25,61
-991,-23,54
-984,-20,46
-989,-32,51
-990,-30,51
-992,-33,43
-985,-33,44
-991,-29,52
-994,-31,40
-979,-33,47
-995,-31,26
-980,-34,55
-975,-32,29
-986,-39,48
-993,-39,36
-982,-37,45
-998,-35,43
-988,-31,51
-993,-28,42
-981,-25,40
-986,-26,45
-988,-26,48
-994,-27,50
-989,-26,51
-989,-29,54
-986,-29,56
-987,-29,58
-982,-27,57
-980,-26,59
-977,-26,56
-975,-24,61
-987,-26,50
