-994,73,-71
-994,70,-67
-998,72,-71
-990,73,-70
-995,71,-61
-993,73,-70
-997,69,-67
-997,74,-65
-993,74,-65
-995,73,-65
-995,72,-62
-995,72,-62
-993,71,-64
-998,72,-61
-996,72,-61
-996,75,-62
-995,74,-62
-994,74,-63
-995,74,-63
-995,74,-63
-995,75,-62
-995,76,-59
-994,74,-59
-992,75,-63
-994,73,-60
-996,74,-56
-996,76,-66
-981,71,-49
-993,76,-65
-996,73,-56
-997,74,-56
-991,78,-59
-994,75,-56
-995,74,-56
-993,74,-53
-993,74,-59
-994,76,-58
-999,74,-54
-997,74,-61
-995,73,-60
-992,71,-61
-992,73,-58
-994,73,-62
-994,72,-61
-995,73,-58
-996,73,-61
-996,75,-62
-993,74,-62
-997,73,-60
-992,76,-71
-993,71,-55
-995,75,-70
-996,71,-63
-996,73,-66
-994,75,-70
-994,73,-70
-995,74,-67
-993,74,-70
-993,74,-76
-997,72,-72
-996,72,-71
-995,73,-75
-993,73,-76
-993,72,-79
-993,72,-80
-995,74,-82
-991,71,-78
-996,72,-80
-997,73,-83
-995,72,-87
-994,74,-85
-994,72,-83
-1001,71,-88
-995,70,-80
-1002,73,-84
-996,71,-82
-996,68,-79
-990,73,-81
-989,71,-75
-994,70,-69
-997,73,-75
-997,70,-79
-993,70,-72
-993,72,-65
-992,72,-70
-997,72,-66
-995,71,-68
-993,71,-64
-992,72,-64
-991,74,-68
-996,73,-71
-998,72,-68
-996,72,-70
-993,73,-76
-993,74,-72
-996,71,-68
-1000,73,-80
-988,69,-62
-996,72,-72
-995,69,-65
-997,70,-62
-991,75,-65
-994,71,-62
-996,72,-58
-994,71,-60
-991,71,-63
-989,72,-63
-992,71,-59
-995,71,-62
-993,71,-64
-992,71,-63
-993,72,-62
-994,73,-66
-994,72,-65
-994,73,-64
-993,73,-66
-993,74,-68
-997,71,-66
-1003,75,-74
-984,72,-63
-995,73,-69
-995,71,-67
-999,67,-66
-995,72,-72
-994,69,-71
-997,70,-68
-993,72,-67
-992,72,-66
-993,71,-73
-999,68,-66
-997,68,-68
-995,70,-68
-990,67,-71
-991,68,-68
-993,71,-72
-995,72,-72
-995,71,-73
-993,71,-76
-995,72,-80
-996,72,-76
-1001,74,-80
-987,73,-78
-995,72,-79
-992,72,-81
-996,70,-80
-995,72,-83
-994,71,-82
-994,71,-84
-994,72,-85
-992,71,-85
-993,68,-84
-997,70,-82
-997,70,-84
-995,70,-85
-993,71,-88
-993,70,-88
-997,70,-90
-998,70,-89
-999,72,-86
-996,72,-83
-995,72,-84
-993,70,-81
-994,71,-78
-993,71,-76
-996,72,-77
-992,73,-82
-992,69,-72
-992,73,-77
-997,68,-72
-996,72,-73
-992,72,-72
-992,69,-71
-994,72,-68
-994,72,-70
-991,70,-73
-997,72,-67
-996,71,-69
-997,71,-68
-993,72,-66
-992,72,-68
-993,73,-68
-994,72,-64
-994,73,-66
-997,72,-66
-995,73,-65
-994,73,-65
-994,73,-66
-992,74,-62
-994,73,-62
-987,73,-75
-993,72,-60
-994,75,-67
-997,70,-62
-994,75,-66
-990,74,-64
-996,71,-63
-995,73,-63
-993,73,-64
-992,72,-69
-997,72,-63
-997,72,-63
-996,71,-66
-993,71,-68
-992,71,-70
-993,73,-69
-996,73,-72
-996,73,-72
-994,72,-72
-995,73,-73
-995,73,-73
-993,73,-72
-994,73,-73
-995,70,-71
-997,75,-83
-991,70,-68
-995,75,-81
-994,72,-75
-996,72,-78
-994,75,-80
-995,72,-79
-995,74,-79
-993,73,-81
-995,73,-86
-995,71,-83
-994,72,-81
-996,73,-84
-995,71,-86
-993,73,-87
-994,71,-88
-997,74,-90
-998,74,-86
-997,74,-85
-997,73,-81
-997,74,-81
-996,73,-82
-995,71,-80
-994,75,-77
-992,73,-74
-998,75,-82
-987,72,-71
-994,74,-76
-995,74,-71
-998,71,-72
-993,76,-74
-992,74,-70
-995,74,-67
-993,73,-68
-993,72,-68
-994,70,-68
-997,72,-66
-998,71,-66
-997,72,-65
-993,71,-68
-993,71,-68
-995,73,-66
-995,74,-66
-996,74,-65
-996,72,-64
-995,72,-64
-993,73,-63
-991,72,-62
-992,72,-62
-991,74,-76
-986,70,-54
-994,73,-68
-997,68,-60
-996,74,-62
-991,74,-62
-996,71,-61
-995,73,-62
-991,72,-65
-992,70,-66
-996,72,-63
-997,71,-62
-997,72,-64
-994,70,-66
-993,70,-68
-995,71,-68
-996,71,-69
-993,72,-70
-993,73,-70
-995,71,-72
-995,73,-74
-993,69,-68
-1000,72,-74
-990,74,-79
-998,71,-69
-995,73,-79
-995,68,-75
-992,74,-78
-994,74,-77
-999,72,-76
-994,73,-78
-993,72,-77
-993,69,-80
-995,70,-76
-995,69,-76
-998,72,-79
-995,70,-81
-991,70,-81
-992,70,-81
-993,71,-83
-996,71,-83
-997,70,-84
-995,71,-83
-993,68,-89
-995,71,-87
-995,69,-82
-1000,71,-90
-989,65,-85
-995,71,-85
-992,70,-87
-996,69,-89
-995,72,-87
-997,67,-86
-997,67,-84
-994,68,-82
-994,68,-83
-993,69,-82
-997,68,-78
-997,68,-78
-994,70,-78
-992,68,-78
-993,71,-77
-995,70,-76
-995,72,-76
-994,69,-76
-995,69,-74
-995,70,-74
-994,70,-76
-995,69,-73
-995,72,-72
-993,69,-72
-996,71,-72
-989,72,-78
-995,69,-64
-996,72,-71
-998,67,-66
-994,72,-68
-990,70,-64
-995,68,-64
-996,68,-64
-994,71,-61
-992,69,-65
-995,69,-58
-997,67,-56
-998,69,-57
-996,70,-61
-993,72,-57
-995,73,-57
-993,72,-59
-992,70,-57
-993,71,-56
-997,70,-53
-996,72,-52
-993,73,-52
-990,72,-45
-993,74,-59
-979,68,-39
-993,74,-52
-999,71,-45
-995,72,-45
-988,74,-48
-991,73,-46
-991,74,-44
-990,74,-44
-993,73,-48
-990,72,-48
-995,73,-45
-995,75,-49
-994,73,-51
-994,72,-53
-995,71,-52
-999,71,-53
-995,73,-57
-992,75,-58
-989,71,-60
-994,73,-61
-997,71,-59
-1004,72,-65
-987,70,-54
-994,72,-61
-994,72,-63
-996,69,-60
-994,74,-64
-993,71,-63
