-974,12,155
-974,10,158
-973,11,151
-974,10,152
-976,10,156
-975,11,155
-976,9,153
-973,8,154
-975,10,154
-974,10,155
-972,8,156
-975,7,156
-974,6,154
-972,7,155
-974,8,148
-972,4,164
-969,10,147
-978,5,160
-974,8,154
-969,7,156
-977,7,156
-974,9,156
-973,6,156
-973,6,151
-973,9,158
-976,7,160
-974,5,157
-971,7,152
-972,7,154
-972,7,153
-973,7,154
-974,8,155
-975,5,155
-975,6,155
-974,6,159
-972,7,154
-975,7,157
-974,6,146
-977,6,158
-974,7,153
-973,6,154
-976,7,155
-973,9,155
-973,5,152
-974,5,150
-975,5,156
-973,7,155
-974,7,152
-974,7,149
-977,6,151
-976,8,151
-975,6,149
-976,7,149
-975,8,147
-976,6,149
-978,8,145
-973,5,151
-978,8,141
-975,6,141
-983,5,149
-973,12,142
-974,12,143
-981,12,144
-976,11,147
-975,10,139
-975,9,138
-977,8,141
-976,8,138
-984,8,139
-973,11,133
-980,12,135
-978,11,136
-976,10,132
-976,10,130
-979,6,136
-977,6,126
-979,4,141
-975,11,124
-984,9,141
-973,11,138
-972,11,140
-979,12,144
-977,11,140
-977,9,139
-976,9,137
-976,11,141
-979,11,146
-976,11,142
-977,12,138
-977,12,143
-976,11,142
-974,11,141
-979,10,143
-978,11,145
-979,13,132
-976,8,154
-973,14,135
-978,10,143
-979,11,140
-972,12,140
-980,11,144
-978,12,144
-976,10,144
-977,11,138
-974,12,142
-981,10,145
-977,10,147
-977,12,147
-964,16,146
-977,9,144
-979,5,149
-976,3,148
-976,4,143
-976,8,145
-973,10,142
-978,14,150
-970,24,139
-978,14,151
-978,10,148
-972,11,150
-980,7,151
-975,11,150
-973,13,149
-975,14,145
-974,19,158
-973,25,157
-976,20,153
-977,16,154
-979,12,152
-975,15,151
-975,17,150
-975,22,148
-975,25,149
-981,22,154
-976,19,147
-977,17,156
-976,17,142
-978,15,151
-979,18,148
-972,20,145
-977,18,150
-976,20,152
-975,18,150
-973,14,148
-981,20,154
-984,33,149
-964,-3,142
-971,-1,146
-972,9,151
-976,22,145
-977,30,142
-978,28,141
-979,17,148
-979,12,144
-975,9,151
-972,17,141
-969,18,141
-986,19,148
-980,28,142
-973,36,138
-975,23,142
-979,21,150
-979,22,142
-976,18,148
-975,15,149
-977,21,144
-976,22,142
-976,23,143
-979,19,145
-974,20,142
-972,18,144
-981,16,148
-973,18,147
-979,20,135
-976,14,143
-983,16,148
-975,18,143
-971,18,142
-979,14,141
-983,21,146
-971,20,138
-979,14,140
-982,13,151
-981,16,143
-973,21,142
-975,17,142
-982,15,142
-979,20,139
-973,19,139
-978,8,147
-978,15,148
-979,14,143
-971,14,139
-975,10,145
-979,10,142
-976,20,140
-973,11,143
-977,13,152
-982,14,150
-975,11,145
-967,8,147
-980,9,147
-980,11,144
-976,7,143
-978,8,145
-972,16,148
-976,13,143
-976,11,147
-979,14,133
-973,-3,152
-978,4,139
-978,12,146
-975,5,143
-972,10,139
-972,14,146
-982,13,148
-974,16,144
-972,19,133
-975,10,145
-982,8,148
-976,11,150
-972,8,141
-980,12,145
-975,7,144
-977,12,146
-968,23,136
-974,21,137
-985,2,137
-980,2,155
-975,14,137
-965,8,133
-979,7,144
-984,11,141
-968,14,141
-973,21,136
-977,17,146
-982,18,134
-976,12,142
-977,12,147
-976,10,140
-980,7,137
-970,13,141
-974,11,137
-979,17,138
-976,18,136
-974,15,135
-974,5,144
-977,16,139
-976,16,135
-981,9,147
-972,7,132
-969,13,139
-975,22,137
-983,19,148
-971,14,133
-977,14,137
-982,6,146
-972,11,143
-982,14,141
-974,13,135
-977,16,130
-974,8,133
-983,6,144
-978,13,132
-977,7,148
-975,11,132
-976,5,134
-983,10,142
-976,7,136
-975,12,138
-973,15,137
-984,10,143
-980,14,135
-971,17,137
-979,9,143
-980,14,143
-980,14,137
-976,10,137
-977,13,136
-973,13,135
-979,17,135
-983,14,137
-969,12,134
-982,9,140
-979,14,132
-977,10,140
-977,14,137
-980,9,137
-977,12,139
-974,16,137
-977,17,139
-978,15,134
-976,13,143
-978,9,148
-980,11,143
-977,10,139
-968,6,136
-979,10,138
-978,14,138
-975,12,136
-975,8,142
-981,15,135
-977,12,156
-973,13,135
-978,10,146
-980,12,141
-973,10,141
-970,11,142
-979,18,142
-983,8,142
-975,19,138
-974,12,148
-979,12,147
-974,16,143
-978,13,141
-974,12,141
-981,15,139
-972,15,138
-979,17,138
-977,19,141
-979,20,132
-978,14,151
-973,17,132
-983,9,138
-973,11,137
-977,12,135
-980,13,136
-978,19,137
-977,12,138
-975,13,135
-978,13,145
-977,12,143
-976,7,136
-979,8,132
-969,11,136
-978,10,136
-976,10,133
-979,13,132
-972,15,140
-973,5,143
-980,11,131
-971,16,128
-985,9,141
-976,4,135
-972,14,135
-978,18,132
-981,16,141
-978,17,131
-976,18,138
-978,13,142
-979,12,137
-977,11,134
-975,13,133
-978,18,136
-978,19,131
-976,15,132
-977,10,137
-985,13,131
-977,7,146
-973,12,125
-974,8,133
-981,13,135
-975,18,130
-974,13,133
-983,7,140
-979,12,142
-972,14,133
-973,7,140
-987,7,139
-980,9,143
-969,11,135
-977,13,137
-977,14,137
-977,16,140
-973,13,144
-976,12,141
-979,10,140
-972,8,140
-975,9,127
-983,11,138
-977,14,134
-973,4,139
-977,8,150
-978,14,151
-978,14,148
-971,5,139
-976,3,150
-975,10,147
-976,10,142
-980,9,142
-975,9,144
-981,8,148
-977,13,142
-974,11,140
-980,10,139
-982,5,138
-978,11,137
-980,12,129
-983,12,139
-978,12,131
-976,11,139
-979,12,137
-976,12,139
-963,12,140
-978,10,146
-989,15,141
-980,15,133
-977,7,128
-979,7,128
-980,14,130
-974,10,132
-963,10,143
-986,11,143
-985,9,145
-978,11,124
-972,11,120
-979,13,126
-976,14,129
-977,13,134
-982,16,139
-979,13,139
-977,12,128
-974,14,130
-981,14,132
-981,13,130
-985,12,128
-983,14,128
-977,16,128
-978,13,130
-980,17,130
-974,11,143
-976,12,130
-978,9,137
-985,7,140
-989,8,131
-990,8,124
-932,15,135
-952,8,167
-944,-1,164
-979,-10,175
-988,-18,165
-991,-10,129
-991,4,91
-980,15,86
-974,13,56
-990,11,56
-1002,10,54
-1004,6,63
-999,8,54
-995,18,57
-987,28,71
-986,36,74
-986,32,83
-986,26,91
-984,25,91
-984,24,87
-987,22,92
-991,22,104
-984,26,106
-982,25,103
-983,26,102
-984,26,109
-981,24,108
-976,19,93
-986,19,82
-988,16,104
-986,21,80
-984,20,87
-990,18,84
-988,21,84
-991,18,86
-989,20,83
-990,22,82
-991,25,75
-983,25,79
-984,22,82
-992,20,87
-991,23,80
-989,23,79
-986,22,77
-986,23,72
-985,23,72
-989,21,76
-986,23,76
-992,22,75
-987,29,63
-995,22,76
-988,23,69
-985,26,69
-991,24,68
-992,24,72
-991,24,72
-992,25,69
-991,32,78
-992,33,81
-994,29,78
-991,28,80
-985,21,79
-989,57,81
-985,64,79
-982,46,94
-994,44,84
-990,16,103
-970,30,84
-996,31,107
-1005,21,118
-1003,15,120
-996,27,126
-1006,39,137
-1010,39,122
-1016,22,119
-1008,28,121
-1003,22,107
-1017,17,85
-1033,18,41
-962,24,104
-993,-5,103
-1016,12,68
-957,-2,102
-957,-19,61
-954,-15,40
-990,-13,42
-996,-5,69
-974,7,65
-949,-1,90
-947,1,101
-932,-3,62
-950,-31,59
-964,-16,76
-987,-22,38
-996,-14,33
-943,-35,12
-944,-26,24
-959,-27,41
-1021,-14,34
-1019,18,21
-969,34,95
-990,6,44
-947,-48,75
-980,-53,91
-1002,-32,80
-986,-30,95
-1007,-45,146
-951,-20,159
-1005,1,166
-915,11,178
-951,0,217
-965,-26,219
-946,-25,223
-947,-21,209
-950,-22,185
-972,-8,210
-965,-27,203
-954,-9,210
-962,-27,192
-956,-16,170
-964,-15,169
-975,-6,153
-988,-9,158
-959,0,169
-965,-4,166
-970,-22,182
-971,-21,211
-958,-8,207
-965,24,126
-948,1,131
-944,0,219
-966,-16,214
-953,-4,217
-945,-26,177
-996,33,250
-946,-22,201
-950,-27,193
-1007,18,178
-959,0,170
-956,3,173
-975,15,173
-979,8,189
-962,-16,172
-974,-5,173
-949,11,175
-969,-21,184
-972,-5,171
-964,9,178
-948,-9,192
-946,-7,184
-975,-3,188
-983,-18,177
-969,3,168
-979,0,171
-960,6,182
-952,-9,179
-973,8,179
-969,3,177
-972,6,181
-974,10,181
-986,22,180
-943,-6,178
-978,-7,194
-969,-19,188
-976,20,124
-945,1,218
-931,16,245
-923,6,249
-988,-2,210
-960,3,197
-972,-7,178
-992,-1,150
-961,8,184
-979,-8,158
-972,19,175
-970,-17,188
-977,-22,190
-969,11,215
-907,-4,189
-946,-23,231
-933,-24,194
-1038,13,178
-866,-11,200
-1033,-30,147
-966,-17,144
-970,-20,148
-989,-11,164
-982,34,176
-967,48,184
-965,47,169
-951,85,180
-971,50,167
-969,14,164
-966,11,163
-973,22,156
-963,-1,156
-964,-19,148
-964,12,139
-996,14,153
-986,19,146
-987,13,130
-956,9,113
-959,32,133
-989,20,122
-1001,49,138
-965,34,127
-993,25,114
-967,7,141
-975,16,127
-976,37,128
-948,21,140
-978,-7,147
-1013,30,150
-952,-14,154
-982,6,141
-951,49,135
-1006,23,82
-1016,27,66
-982,15,86
-957,21,65
-989,49,59
-1028,44,106
-900,-21,227
-962,16,219
-997,15,122
-967,37,148
-964,42,159
-996,27,132
-975,1,125
-985,10,117
-970,20,123
-977,18,131
-992,6,122
-978,12,113
-982,13,120
-984,35,122
-979,33,133
-969,38,116
-978,39,123
-984,29,126
-987,24,113
-983,17,104
-989,31,104
-990,24,114
-979,29,114
-977,19,108
-965,28,110
-984,18,109
-1005,10,73
-995,28,81
-961,34,111
-974,43,127
-987,23,94
-993,26,117
-966,27,127
-964,21,138
-987,32,120
-975,25,130
-974,19,147
-991,41,106
-1009,44,75
-976,50,84
-998,47,88
-981,42,86
-964,44,100
-985,32,125
-963,39,137
-999,49,146
-989,51,106
-976,30,97
-994,10,93
-954,55,101
-1006,58,69
-998,37,81
-963,34,112
-990,40,91
-969,32,109
-972,42,116
-1009,44,128
-965,21,133
-973,17,130
-974,21,141
-961,21,160
-950,15,137
-996,19,139
-993,40,161
-987,17,174
-949,22,157
-959,37,138
-987,36,115
-964,36,163
-961,32,198
-968,46,207
-972,27,156
-969,47,141
-966,31,170
-985,36,161
-964,45,160
-965,40,170
-975,35,155
-969,48,167
-970,53,169
-972,41,167
-976,57,163
-976,44,169
-969,51,168
-971,48,166
-974,45,191
-991,33,223
-980,19,232
-960,44,306
-919,57,301
-927,100,137
-950,51,70
-970,105,103
-1015,-58,292
-993,119,157
-957,60,196
-973,80,117
-1006,-44,204
-938,107,134
-971,15,231
-952,141,269
-924,55,329
-919,108,221
312,-1023,-1852
-1787,271,2000
-574,0,218
-999,-127,120
-1015,193,173
-910,110,170
-1014,-38,98
-982,-30,100
-976,-5,139
-993,-10,108
-964,19,126
-992,6,122
-985,8,116
-967,19,127
-985,15,125
-980,5,123
-975,11,125
-987,4,127
-977,8,126
-970,13,129
-982,11,116
-976,11,134
-981,14,127
-979,20,125
-982,16,132
-977,18,122
-979,20,127
-984,18,128
-977,20,123
-977,16,127
-984,17,134
-982,17,127
-979,18,130
-981,16,130
-977,18,132
-980,15,129
-978,20,132
-976,14,129
-981,17,130
-973,16,119
-984,16,138
-976,15,130
-978,16,133
-979,14,139
-972,14,128
-980,12,128
-977,14,137
-981,18,133
-975,16,133
-976,15,132
-983,15,134
-976,19,133
-978,13,131
-984,19,125
-972,29,137
-982,39,118
-961,35,141
-1001,22,140
-940,16,139
-997,-5,130
-963,10,123
-972,0,108
-949,3,91
-940,-26,95
-939,-15,60
-948,-33,77
-1000,20,102
-923,70,98
-1000,18,83
-979,49,76
-970,47,74
-950,21,72
-1006,23,59
-989,33,47
-973,29,58
-985,25,49
-975,42,62
-1023,33,77
-1043,42,53
-1030,32,63
-1027,17,62
-1033,27,57
-1018,3,64
-1022,-1,45
-1010,10,36
-996,12,33
-989,8,6
-990,5,3
-1000,13,-2
-992,17,37
-994,31,13
-996,38,46
-994,32,48
-990,15,53
-994,8,72
-997,-3,84
-971,6,90
-957,13,88
-962,6,123
-988,9,146
-974,15,153
-962,12,171
-945,1,176
-943,10,190
-937,2,177
-964,13,189
-987,14,203
-989,6,228
-980,27,216
-970,6,231
-963,5,227
-947,26,220
-937,16,203
-941,12,202
-957,16,185
-979,20,174
-989,22,165
-976,25,150
-976,22,160
-983,15,179
-983,10,189
-968,10,187
-961,3,185
-961,2,185
-965,10,183
-960,5,176
-966,-2,188
-964,-2,189
-956,-2,192
-960,-2,194
-961,-3,201
-963,-5,191
-959,6,192
-954,4,196
-960,7,196
-963,5,196
-963,5,199
-959,5,196
-959,11,203
-963,12,191
-960,-2,209
-958,8,191
-965,5,206
-962,7,201
-953,9,199
-959,7,201
-963,4,205
-963,7,200
-959,6,195
-958,3,205
-962,3,198
-962,2,198
-962,2,205
-962,8,199
-961,4,203
-966,5,194
-952,-1,216
-964,3,193
-962,1,212
-966,2,206
-958,-1,201
-963,-2,203
-959,6,207
-958,12,214
-961,0,209
-956,2,218
-957,1,220
-955,-2,212
-956,0,213
-957,2,214
-959,5,213
-956,2,215
-962,6,199
-949,0,235
-960,10,203
-954,2,216
-962,4,218
-955,3,210
-959,2,212
-959,5,212
-964,4,209
-961,2,200
-959,2,211
-961,6,213
-955,2,215
-956,1,215
-955,0,218
-958,-2,218
-955,-5,211
-956,-8,210
-962,-7,206
-954,-11,209
-965,-4,201
-956,-8,207
-961,-8,214
-957,-3,205
-957,-7,209
-959,0,215
-956,-4,211
-959,-2,203
-958,-2,212
-964,-2,211
-957,0,210
-959,-2,205
-956,2,206
-959,3,206
-959,4,210
-957,4,208
-959,7,210
-959,8,207
-950,0,210
-963,8,201
-960,5,203
-961,3,211
-958,8,205
-957,2,206
-962,8,209
-958,2,211
-961,3,205
-959,3,208
-961,2,212
-958,3,211
-959,1,206
-961,3,210
-958,2,205
-959,2,207
-959,4,209
-961,4,208
-958,3,206
-960,5,208
-954,0,212
-965,6,199
-958,4,203
-961,3,213
-956,3,203
-957,3,207
-959,6,206
-958,2,214
-958,2,203
-957,5,206
-961,4,208
-959,5,208
-959,3,204
-959,5,205
-961,7,207
-957,5,207
-956,6,209
-959,7,211
-959,8,208
-959,7,210
-965,10,198
-956,3,222
-959,10,196
-962,5,210
-962,7,201
-956,7,202
-961,6,203
-960,9,206
-959,6,201
-959,4,199
-960,6,209
-963,6,203
-959,5,199
-959,5,198
-960,6,198
-961,5,197
-959,3,198
-961,6,199
-961,6,195
-961,5,199
-964,7,185
-960,1,213
-957,8,187
-966,3,198
-964,3,195
-955,3,196
-963,3,200
-963,5,200
-958,3,198
-960,3,200
-958,5,204
-963,5,202
-959,3,200
-962,6,196
-964,5,197
-963,5,195
-960,6,197
-962,5,199
-963,4,201
-961,5,197
-959,-1,209
-965,3,190
-966,4,197
-966,10,204
-952,10,201
-956,9,212
-966,10,208
-958,7,210
-957,5,201
-962,4,201
-965,3,200
-957,-3,191
-961,-5,192
-959,-2,196
-963,-2,196
-962,-3,200
-956,-3,185
-972,-5,205
-961,0,196
-959,-5,197
-960,-8,199
-959,-2,185
-963,-5,202
-960,1,197
-956,1,199
-966,4,199
-961,7,198
-964,11,200
-957,13,195
-970,11,200
-963,14,196
-960,13,188
-968,11,189
-961,8,192
-960,3,191
-970,5,194
-958,2,192
-958,4,191
-965,-1,198
-961,4,175
-971,-1,188
-965,3,183
-957,0,185
-966,4,190
-968,5,191
-967,3,185
-963,-7,180
-962,2,189
-965,14,191
-964,9,186
-963,10,189
-964,13,186
-965,12,187
-960,10,182
-961,9,185
-973,12,176
-965,4,184
-962,11,165
-963,6,174
-976,8,175
-973,14,168
-987,13,164
-980,15,154
-977,11,142
-967,9,152
-972,8,168
-972,8,177
-965,6,185
-961,10,191
-956,9,191
-961,4,182
-958,3,174
-958,7,175
-966,8,168
-973,3,174
-976,5,159
-980,3,168
-975,5,158
-964,2,162
-969,5,171
-967,8,180
-966,9,178
-966,11,183
-967,11,184
-967,10,184
-963,11,175
-966,10,175
-970,12,180
-970,13,175
-968,13,178
-967,14,176
-955,10,183
-971,11,183
-980,12,180
-981,8,179
-972,14,169
-955,17,175
-959,20,184
-967,16,198
-965,13,193
-967,14,202
-959,15,191
-960,12,188
-959,12,185
-962,12,190
-987,14,190
-961,4,181
-954,4,178
-963,10,167
-949,-12,194
-964,6,168
-965,2,191
-977,31,184
-959,2,174
-989,-12,168
-978,-14,169
-972,-7,160
-957,21,159
-966,20,175
-977,2,178
-971,1,180
-960,6,184
-965,15,182
-958,17,179
-971,20,183
-951,19,182
-974,27,174
-964,22,176
-976,14,192
-967,20,182
-957,16,180
-964,16,179
-958,17,194
-968,10,189
-972,34,203
-961,12,203
-952,23,183
-954,22,180
-958,24,175
-968,26,173
-973,11,173
-986,18,156
-970,2,183
-974,15,148
-980,12,160
-976,18,161
-990,25,153
-985,17,150
-965,9,153
-986,32,148
-980,4,154
-956,-12,172
-967,7,185
-956,16,182
-965,25,169
-975,-11,187
-950,10,181
-978,41,181
-966,5,166
-980,-17,162
-983,3,165
-965,8,168
-964,16,171
-967,1,155
-962,4,172
-983,14,181
-957,2,173
-962,4,167
-964,-10,180
-967,-6,183
-969,0,184
-964,-2,178
-963,5,173
-973,7,174
-967,-7,164
-965,-8,164
-970,2,167
-973,-3,170
-973,-2,161
-975,4,158
-972,-2,166
-964,1,161
-971,2,162
-977,5,165
-969,3,167
-969,9,163
-963,4,161
-976,-3,161
-964,6,163
-971,2,161
-977,3,160
-976,1,157
-974,7,152
-975,10,148
-974,4,149
-973,-5,151
-963,-2,157
-973,19,155
-974,17,152
-988,7,164
-969,6,153
-968,13,151
-972,16,152
-971,9,154
-973,3,148
-974,2,150
-977,-2,157
-973,-2,151
-971,3,147
-970,6,147
-977,4,145
-972,2,147
-977,9,148
-969,5,148
-976,11,147
-969,6,165
-967,18,149
-961,14,159
-959,12,167
-966,1,158
-976,8,157
-967,11,130
-982,23,116
-992,20,114
-994,27,139
-1010,19,147
-980,32,143
-979,29,143
-973,30,145
-977,37,144
-971,26,136
-961,31,137
-972,22,139
-978,21,141
-975,13,150
-975,18,137
-974,18,149
-975,11,142
-973,10,143
-978,5,144
-977,19,141
-971,12,137
-981,22,134
-972,22,140
-975,28,145
-980,35,149
-984,25,133
-976,23,129
-972,25,124
-973,21,124
-983,17,135
-987,18,136
-974,18,141
-979,16,128
-987,26,117
-985,29,134
-974,34,118
-984,23,113
-976,23,118
-986,20,127
-984,21,133
-978,15,128
-988,25,133
-978,23,129
-986,26,129
-982,20,126
-985,20,125
-962,35,128
-976,34,135
-971,15,135
-972,34,148
-971,-12,143
-975,25,152
-983,-8,141
-975,22,148
-975,37,145
-975,30,141
-979,40,141
-987,-1,130
-953,16,149
-979,25,137
-980,40,155
-990,30,146
-984,21,142
-976,25,117
-981,-2,115
-978,19,120
-979,13,124
-992,12,114
-985,23,124
-987,23,112
-990,13,142
-970,40,127
-988,52,151
-965,0,139
-951,-11,139
-971,25,154
-975,23,158
-975,9,153
-969,11,156
-968,7,164
-968,18,157
-972,20,154
-969,20,160
-973,24,160
-978,23,155
-967,29,132
-959,22,131
-985,21,145
-992,9,157
-980,11,158
-977,13,170
-962,20,167
-950,26,163
-970,25,172
-969,19,175
-976,9,171
-971,6,171
-964,8,178
-967,10,175
-967,15,174
-967,12,175
-962,10,177
-965,8,181
-959,8,179
-966,9,187
-966,9,181
-969,2,179
-963,9,173
-970,3,182
-972,4,174
-965,2,174
-972,10,178
-966,10,178
-966,9,179
-966,7,179
-966,4,188
-968,7,183
-965,8,179
-964,4,176
-966,4,176
-969,3,177
-972,5,178
-970,10,177
-967,10,180
-970,12,168
-965,8,194
-966,17,170
-968,9,181
-968,11,181
-965,13,176
-967,9,180
-967,10,181
-968,8,181
-968,7,176
-967,8,184
-971,9,184
-964,10,181
-965,9,178
-969,8,179
-967,6,176
-966,10,173
-970,9,173
-972,14,172
-969,11,173
-968,10,172
-971,10,173
-964,15,167
-970,11,179
-968,13,174
-960,10,175
-968,10,177
-969,12,177
-966,11,170
-970,11,169
-972,10,177
-969,13,173
-967,11,169
-969,11,169
-974,10,171
-970,11,169
-967,10,168
-971,10,169
-973,10,158
-966,5,181
-967,13,165
-970,9,179
-967,12,182
-956,12,187
-966,11,188
-967,12,184
-968,10,188
