-963,96,202
-961,95,201
-962,97,202
-958,95,204
-969,100,191
-958,90,207
-963,99,194
-960,97,200
-966,95,207
-960,94,202
-958,95,201
-965,98,202
-964,95,204
-959,92,194
-962,95,202
-966,93,202
-961,95,201
-961,94,202
-963,95,201
-961,95,201
-964,93,199
-960,96,199
-965,95,198
-962,94,198
-963,94,200
-963,93,200
-963,95,199
-962,94,197
-962,94,197
-962,95,197
-962,97,198
-963,94,199
-965,98,191
-958,90,207
-965,97,194
-959,93,198
-968,95,203
-964,93,202
-957,94,200
-966,96,199
-962,93,202
-965,93,196
-959,95,198
-963,93,200
-965,93,204
-970,92,203
-971,91,200
-957,93,196
-954,94,194
-960,93,198
-966,96,197
-962,94,200
-962,95,200
-962,93,202
-961,94,202
-960,92,202
-962,92,201
-960,93,200
-962,93,199
-960,96,203
-959,92,199
-964,94,202
-958,95,194
-963,94,203
-967,92,207
-956,92,205
-962,93,208
-960,95,209
-961,93,211
-955,90,207
-961,93,218
-959,93,216
-958,93,214
-959,90,218
-956,95,218
-957,93,219
-957,93,218
-956,92,223
-956,96,223
-955,92,228
-953,92,227
-950,91,233
-953,91,236
-952,91,236
-952,90,239
-949,91,245
-959,96,231
-945,89,248
-949,92,242
-950,89,244
-953,90,252
-946,91,248
-944,90,251
-949,90,258
-944,91,261
-943,88,247
-939,95,269
-948,90,265
-941,86,256
-952,91,249
-948,90,254
-947,94,246
-948,90,243
-948,92,245
-951,94,242
-950,93,245
-947,94,250
-948,94,248
-946,95,254
-944,95,260
-949,96,250
-943,89,259
-949,96,254
-946,93,251
-946,94,262
-942,95,260
-943,96,262
-946,94,262
-942,89,271
-943,93,255
-940,96,276
-943,94,274
-939,91,265
-942,93,260
-943,92,258
-949,95,248
-946,92,254
-944,91,251
-945,94,246
-949,94,244
-954,93,245
-954,92,245
-946,91,255
-957,100,234
-945,94,257
-943,96,244
-950,95,250
-953,99,252
-947,95,248
-946,92,249
-952,95,252
-948,94,250
-952,93,236
-946,94,245
-953,93,245
-952,93,243
-952,93,237
-953,95,236
-955,92,233
-954,92,232
-955,90,232
-954,91,230
-954,93,229
-956,91,230
-955,93,223
-954,92,224
-959,94,223
-954,90,225
-965,92,214
-957,93,209
-957,94,224
-964,92,222
-954,91,217
-962,91,216
-959,93,216
-962,92,212
-954,89,214
-959,94,214
-965,92,216
-958,92,213
-959,92,213
-960,93,213
-961,92,211
-957,93,209
-959,93,210
-960,92,211
-961,94,209
-959,92,208
-960,92,209
-961,93,208
-961,93,211
-963,93,206
-955,88,214
-967,93,205
-958,93,200
-962,94,213
-966,92,209
-953,92,209
-963,92,209
-962,90,208
-964,92,204
-956,89,206
-963,93,206
-965,91,205
-960,90,205
-961,91,203
-961,92,206
-960,90,203
-958,90,206
-961,93,201
-962,92,205
-961,90,206
-961,90,207
-962,90,207
-962,91,206
-961,93,202
-961,94,200
-959,93,208
-970,98,192
-958,88,211
-960,94,196
-962,92,202
-965,92,208
-960,92,203
-956,90,203
-966,94,206
-963,91,209
-958,88,199
-960,94,203
-965,91,208
-961,90,205
-961,88,207
-960,91,205
-961,90,204
-961,90,202
-961,90,200
-960,91,200
-961,90,204
-963,90,204
-963,91,203
-963,90,204
-961,90,204
-963,91,203
-965,89,207
-963,89,208
-970,93,197
-961,84,214
-965,91,201
-963,88,203
-969,90,212
-968,88,208
-959,88,208
-969,89,210
-964,87,212
-963,86,199
-963,88,210
-967,86,211
-966,88,209
-963,86,208
-965,89,204
-958,87,206
-967,85,210
-967,88,204
-966,92,201
-962,93,200
-959,91,198
-959,89,198
-965,90,200
-965,92,203
-962,90,202
-961,90,204
-958,92,203
-964,89,194
-963,86,207
-962,91,197
-962,92,204
-965,93,205
-962,90,201
-961,90,202
-965,91,204
-963,89,210
-956,86,205
-962,91,212
-961,91,216
-957,89,218
-956,89,215
-958,91,219
-959,91,221
-955,89,220
-956,90,221
-954,90,221
-958,90,222
-956,89,222
-956,89,224
-955,89,228
-958,91,227
-958,90,228
-955,91,232
-955,88,223
-947,88,240
-952,89,228
-951,88,237
-953,89,243
-949,88,243
-945,89,245
-946,89,247
-944,87,246
-939,87,237
-947,89,245
-954,89,245
-953,88,238
-955,90,231
-954,90,233
-953,89,227
-954,91,225
-956,92,223
-956,91,222
-955,92,219
-956,91,222
-959,91,218
-958,91,214
-953,92,222
-968,94,203
-961,90,221
-956,94,208
-956,90,209
-965,94,212
-963,92,208
-958,91,205
-963,93,208
-962,91,207
-961,89,195
-963,91,203
-965,88,205
-963,91,203
-966,88,203
-964,90,200
-968,92,194
-957,94,192
-966,85,198
-965,77,212
-967,81,204
-952,89,197
-958,95,203
-966,91,202
-963,89,196
-967,90,182
-958,80,196
-972,88,185
-965,89,189
-970,88,197
-970,87,190
-960,87,186
-976,86,196
-972,86,199
-968,87,184
-952,88,185
-957,88,191
-965,89,192
-963,87,194
-964,86,197
-965,86,197
-964,87,194
-964,88,191
-963,86,190
-962,86,187
-966,88,186
-966,89,190
-969,87,188
-966,89,191
-965,86,193
-971,89,181
-962,80,199
-965,90,185
-963,88,190
-970,89,199
-970,85,197
-961,84,198
-968,88,201
-960,89,205
-963,82,198
-961,86,207
-965,87,211
-962,84,216
-962,86,211
-957,86,214
-956,86,220
-956,86,220
-955,86,224
-956,87,227
-955,87,228
-952,87,230
-952,86,234
-953,87,233
-953,87,238
-952,87,242
-955,86,231
-948,81,248
-952,81,231
-946,82,237
-946,88,241
-942,88,239
-948,92,240
-957,101,242
-957,96,242
-954,84,235
-960,85,243
-951,71,248
-954,72,243
-948,81,249
-953,83,250
-951,79,243
-951,81,243
-949,85,237
-948,86,231
-953,79,228
-949,75,229
-955,78,230
-962,70,229
-960,63,213
-983,74,206
-938,72,242
-941,83,250
-1021,100,211
-971,154,413
-808,-6,417
-920,70,306
-870,94,317
-854,95,321
-912,88,359
-981,6,421
-968,132,330
-975,78,234
-967,244,302
-951,140,365
-889,35,285
-881,14,222
-951,11,222
-1011,-31,61
-1001,-67,23
-968,-43,190
-971,-61,219
-953,-42,171
-974,-26,202
-956,-13,179
-1004,-30,168
-948,-53,147
-949,-49,149
-1023,-23,111
-979,-60,-31
-923,-69,-91
-847,1,174
-953,103,780
-978,97,231
-989,-57,300
-959,37,467
-1054,69,213
-987,-21,-77
-967,-83,38
-921,-63,97
-986,-71,116
-992,-51,192
-949,-38,250
-976,-34,199
-918,-56,204
-900,-40,185
-1006,-43,100
-989,-150,173
-982,-71,197
-914,-66,217
-969,-86,218
-1007,-60,170
-971,-66,195
-928,-36,193
-942,-38,192
-948,-36,108
-958,-68,141
-956,-158,176
-1015,-51,229
-966,-38,215
-964,-102,188
-967,-110,142
-968,-88,186
-963,-71,206
-945,-75,174
-949,-68,210
-940,-65,190
-979,-33,152
-925,53,15
-902,-214,302
-1062,-170,99
-935,-40,326
-1016,35,248
-956,-88,182
-886,-165,95
-975,-113,173
-973,-56,244
-963,-64,197
-953,-49,176
-934,-83,168
-983,-62,172
-981,-2,117
-865,-185,206
-1036,-142,90
-973,-59,293
-1016,11,190
-912,-120,138
-927,-163,75
-952,-75,152
-959,-15,241
-935,-66,140
-983,-72,49
-995,-47,95
-867,32,-25
-979,0,58
-1019,-2,376
-867,79,572
-849,106,433
-964,119,378
-971,69,238
-982,71,264
-938,102,246
-932,59,292
-942,90,286
-938,87,301
-932,89,265
-958,14,238
-962,99,260
-933,95,251
-1000,49,235
-967,74,238
-944,117,250
-954,105,227
-944,74,224
-933,66,249
-936,95,281
-950,106,301
-949,96,296
-933,85,273
-924,95,250
-938,90,260
-947,96,257
-962,91,241
-961,82,237
-955,84,216
-946,79,216
-953,80,214
-960,80,223
-965,76,226
-968,79,230
-972,81,225
-969,76,220
-969,77,215
-970,76,215
-960,75,203
-954,82,217
-957,79,229
-965,81,227
-956,79,228
-955,75,230
-954,78,234
-952,78,234
-951,80,232
-947,76,241
-955,84,237
-947,84,238
-958,84,252
-952,84,251
-944,82,252
-950,83,264
-945,84,269
-945,83,273
-937,80,271
-943,84,279
-942,81,282
-940,83,279
-938,83,283
-941,82,284
-939,83,283
-940,81,282
-941,83,281
-942,84,280
-940,82,285
-938,83,281
-940,85,278
-940,85,279
-942,86,284
-947,85,268
-939,85,281
-940,87,269
-944,85,277
-943,87,282
-940,87,275
-940,86,278
-942,88,278
-943,87,276
-938,87,265
-942,90,276
-944,86,279
-942,87,275
-944,88,271
-942,90,264
-941,88,264
-944,87,264
-945,89,260
-947,88,256
-945,89,252
-947,88,252
-946,87,246
-949,89,243
-949,87,245
-961,90,230
-945,81,248
-955,90,224
-953,86,233
-960,88,236
-957,89,227
-953,85,229
-958,85,229
-956,88,229
-958,87,215
-953,87,224
-955,86,226
-959,87,225
-957,88,223
-958,87,224
-957,88,220
-958,87,221
-957,87,217
-958,87,215
-960,88,217
-958,88,217
-959,87,217
-959,87,216
-958,88,217
-956,86,221
-962,90,205
-954,82,227
-959,89,210
-958,88,218
-961,86,223
-957,87,215
-958,85,217
-962,89,221
-958,86,224
-955,82,216
-952,88,228
-955,85,236
-955,87,237
-952,84,235
-950,87,238
-948,84,243
-951,84,241
-948,85,246
-947,84,248
-948,85,252
-946,84,254
-945,84,258
-944,85,259
-945,85,262
-944,83,266
-946,86,259
-939,80,269
-945,88,257
-943,85,266
-945,85,276
-941,85,267
-937,85,265
-944,84,270
-941,85,274
-943,85,260
-940,85,270
-945,84,271
-945,86,269
-943,84,264
-944,84,263
-945,85,263
-945,85,262
-946,85,259
-946,84,256
-946,86,255
-945,85,254
-945,84,254
-947,85,250
-948,84,250
-946,84,255
-955,88,234
-948,82,254
-946,86,237
-951,85,248
-953,85,247
-948,85,240
-946,83,239
-953,88,242
-954,85,244
-951,82,231
-949,85,236
-955,82,239
-953,84,233
-955,85,236
-955,86,232
-955,84,231
-954,84,227
-955,84,229
-958,85,226
-957,85,224
-955,84,225
-955,85,226
-956,86,221
-956,86,225
-956,84,229
-961,86,215
-957,82,231
-956,85,212
-958,85,227
-962,85,227
-952,84,221
-958,84,223
-958,88,226
-957,84,225
-951,83,218
-957,86,224
-959,83,229
-956,85,224
-957,84,223
-955,85,225
-954,84,223
-955,84,225
-956,85,224
-957,85,224
-954,84,221
-956,84,226
-958,84,229
-957,84,224
-955,85,224
-953,83,230
-962,88,212
-954,82,232
-955,86,217
-957,84,228
-961,85,228
-953,84,223
-954,85,225
-958,85,228
-958,84,230
-955,82,221
-957,87,231
-959,84,232
-951,84,232
-953,83,233
-951,85,235
-954,84,240
-950,83,239
-948,84,242
-951,83,248
-948,84,247
-949,83,249
-946,84,252
-947,82,251
-947,84,254
-941,82,264
-951,86,244
-941,82,265
-943,85,256
-947,83,263
-945,84,271
-941,84,260
-940,82,265
-946,86,266
-944,84,267
-944,84,252
-946,85,264
-948,85,265
-944,81,258
-946,82,259
-945,81,258
-949,83,256
-948,81,255
-948,80,253
-948,82,248
-948,84,249
-947,83,247
-948,82,244
-952,83,242
-949,83,246
-958,88,229
-949,80,247
-954,86,229
-955,83,231
-958,86,233
-954,85,233
-952,84,228
-961,87,230
-954,86,232
-958,84,218
-956,86,226
-958,83,227
-956,84,224
-957,84,222
-957,83,222
-958,84,220
-957,82,221
-960,82,221
-957,83,222
-957,84,220
-956,83,221
-958,82,220
-959,83,220
-956,83,221
-962,84,213
-952,80,223
-960,85,215
-955,84,213
-961,84,220
-961,85,218
-953,83,215
-960,84,219
-958,84,221
-959,82,214
-958,84,220
-962,82,225
-957,84,226
-956,82,225
-954,84,225
-953,82,229
-952,82,233
-954,83,234
-953,83,236
-950,83,237
-951,83,241
-950,81,243
-951,82,245
-948,82,248
-946,82,254
-955,86,242
-941,79,259
-946,85,250
-946,82,253
-949,84,262
-944,82,261
-938,81,257
-946,83,260
-944,82,268
-949,81,245
-946,84,257
-951,82,256
-946,81,251
-947,79,246
-947,80,246
-952,81,248
-952,80,248
-948,79,240
-951,81,239
-953,79,238
-953,78,239
-954,79,236
-953,78,233
-956,81,231
-951,80,236
-963,83,217
-954,78,234
-955,83,218
-956,80,222
-961,82,225
-959,81,220
-954,82,219
-963,83,223
-961,80,220
-958,79,211
-958,81,219
-962,80,218
-960,82,217
-961,80,213
-960,80,213
-959,83,210
-960,79,213
-961,80,212
-960,80,213
-960,81,213
-961,83,211
-964,81,213
-961,80,208
-960,81,208
-963,83,207
-963,82,208
-960,81,203
-965,81,205
-959,82,195
-965,82,212
-968,81,212
-961,84,207
-964,79,209
-962,80,213
-962,82,213
-953,78,213
-961,81,219
-963,79,226
-956,79,226
-959,77,229
-950,79,233
-955,80,234
-952,77,232
-950,79,236
-951,81,240
-949,80,243
-949,78,247
-947,81,249
-948,80,257
-948,81,257
-945,82,261
-945,81,268
-943,79,261
-940,82,273
-942,83,266
-944,85,280
-943,83,284
-936,85,280
-933,86,289
-940,88,293
-938,87,288
-933,79,285
-937,80,293
-938,80,291
-936,80,285
-937,79,281
-939,81,282
-942,81,280
-940,77,279
-942,80,278
-943,81,278
-942,81,276
-940,79,273
-941,81,270
-943,82,269
-940,79,273
-951,83,254
-943,78,266
-940,82,258
-946,80,253
-946,81,263
-948,81,258
-943,83,255
-950,82,255
-944,83,254
-953,81,238
-947,84,247
-951,81,249
-949,82,243
-952,82,239
-950,83,238
-952,83,237
-951,82,235
-952,82,234
-953,81,234
-953,83,232
-954,82,232
-954,84,232
-952,81,229
-956,82,226
-956,83,226
-957,84,223
-949,77,229
-962,82,217
-955,82,219
-962,82,231
-961,82,224
-950,80,217
-958,81,220
-958,81,219
-962,80,214
-954,81,216
-960,80,218
-960,82,217
-956,81,216
-958,81,214
-961,82,214
-959,81,215
-957,80,214
-958,83,214
-960,83,215
-958,81,213
-957,80,213
-959,80,217
-960,81,218
-958,81,213
-957,79,212
-958,81,214
-964,84,204
-953,76,218
-960,82,205
-957,81,210
-965,81,219
-959,81,210
-955,81,212
-963,82,214
-960,80,212
-958,80,205
-955,82,210
-963,81,214
-960,81,213
-959,80,212
-959,82,211
-959,81,210
-958,81,209
-958,82,209
-959,82,209
-959,81,210
-959,80,209
-959,80,208
-959,80,209
-961,80,211
-959,81,209
-959,81,208
-960,81,208
-957,80,210
-965,83,196
-960,76,214
-959,81,203
-960,81,210
-963,80,213
-958,81,206
-958,81,209
-964,83,213
-959,80,216
-959,78,207
-961,82,214
-961,79,223
-955,78,223
-957,80,221
-957,80,229
-956,78,227
-954,79,231
-954,80,231
-953,79,235
-953,79,242
-952,79,239
-949,81,241
-950,79,247
-949,79,248
-949,79,249
-947,81,252
-947,80,262
-954,81,247
-942,79,264
-947,81,255
-947,80,267
-947,80,274
-939,79,270
-939,79,277
-942,81,281
-939,80,281
-937,78,275
-940,80,282
-941,80,285
-938,79,278
-937,77,275
-940,80,275
-943,80,276
-943,79,272
-943,78,270
-942,78,270
-945,79,267
-942,78,267
-943,78,263
-946,79,262
-945,78,267
-951,82,247
-943,74,260
-950,81,248
-948,79,251
-952,80,254
-947,78,251
-947,80,247
-949,79,248
-948,79,255
-954,78,236
-948,79,246
-958,78,247
-951,78,239
-951,77,238
-951,78,231
-955,79,232
-958,79,234
-955,78,227
-955,80,227
-956,78,227
-955,78,224
-958,77,224
-959,77,221
-961,80,217
-965,80,209
-952,74,224
-966,80,203
-961,78,205
-963,81,215
-967,77,211
-956,77,207
-965,81,211
-962,78,208
-963,77,203
-960,77,205
-966,77,206
-964,77,208
-961,77,205
-963,77,205
-964,80,207
-963,78,210
-960,79,211
-959,78,216
-958,77,219
-956,79,222
-956,76,224
-958,78,225
-956,77,229
-959,78,224
-951,73,237
-956,79,228
-950,78,230
-958,80,245
-954,79,242
-945,79,240
-950,79,247
-948,79,252
-949,76,250
-945,76,256
-949,77,264
-945,78,262
-944,77,258
-944,79,261
-944,80,260
-944,79,260
-945,79,262
-945,78,258
-945,80,259
-944,79,260
-947,79,258
-947,79,259
-946,79,256
-943,79,259
-953,80,241
-947,79,253
-946,80,242
-951,79,243
-949,79,246
-948,79,240
-949,78,242
-954,82,240
-954,81,239
-951,77,227
-950,81,234
-956,80,234
-951,80,230
-953,78,227
-957,80,225
-958,79,223
-956,77,223
-957,78,220
-960,78,220
-956,79,219
-959,80,218
-958,78,218
-959,79,214
-959,80,214
-960,77,215
-963,81,204
-953,75,217
-965,78,205
-958,78,206
