-995,47,-54
-996,47,-48
-993,48,-62
-998,44,-44
-993,47,-63
-995,47,-55
-1000,48,-47
-995,50,-54
-995,44,-56
-996,49,-53
-997,43,-54
-996,49,-53
-995,47,-53
-997,45,-54
-997,46,-51
-997,48,-52
-995,46,-51
-995,45,-48
-995,47,-59
-994,43,-42
-1001,44,-53
-987,47,-59
-1004,46,-45
-996,46,-48
-990,42,-51
-996,44,-48
-995,45,-50
-993,42,-47
-996,45,-46
-996,42,-46
-995,43,-47
-995,44,-49
-995,44,-48
-995,42,-46
-993,43,-49
-994,42,-43
-998,40,-43
-986,45,-54
-1005,43,-43
-991,44,-41
-990,41,-44
-998,42,-39
-993,45,-43
-990,43,-42
-994,43,-42
-994,42,-43
-993,41,-41
-994,46,-45
-997,43,-48
-994,44,-44
-993,43,-49
-995,43,-41
-1000,43,-47
-988,45,-56
-1001,46,-44
-996,46,-45
-993,44,-48
-997,46,-45
-999,50,-47
-996,44,-47
-996,46,-47
-996,49,-48
-995,46,-50
-997,46,-50
-994,48,-53
-994,47,-48
-994,49,-57
-993,47,-43
-1002,46,-53
-987,49,-58
-999,47,-49
-998,49,-50
-994,47,-55
-994,48,-53
-998,49,-55
-995,45,-51
-995,47,-53
-994,48,-51
-994,45,-52
-994,47,-55
-993,47,-53
-995,47,-52
-995,49,-58
-991,46,-48
-1000,46,-53
-987,49,-60
-999,48,-51
-998,50,-51
-994,46,-55
-995,47,-54
-999,48,-54
-996,46,-52
-995,49,-53
-997,47,-50
-996,43,-49
-996,45,-50
-995,46,-53
-995,44,-49
-995,45,-44
-991,47,-56
-998,43,-36
-991,44,-59
-996,44,-48
-1002,44,-39
-991,45,-47
-993,42,-46
-997,44,-43
-995,42,-46
-994,46,-41
-996,44,-42
-994,40,-42
-992,44,-41
-997,43,-42
-994,42,-43
-994,42,-41
-993,45,-45
-993,43,-39
-996,41,-41
-986,45,-49
-1004,43,-42
-991,45,-39
-992,42,-44
-998,41,-40
-997,44,-45
-993,41,-45
-995,41,-44
-997,41,-46
-995,41,-47
-996,44,-48
-995,47,-50
-995,41,-49
-995,41,-49
-995,42,-58
-996,38,-42
-1001,39,-54
-989,44,-59
-1001,50,-49
-997,47,-52
-995,47,-55
-996,49,-53
-997,50,-55
-995,45,-50
-996,47,-53
-997,46,-51
-994,44,-55
-995,45,-54
-995,46,-55
-995,44,-56
-995,44,-53
-993,46,-62
-993,42,-48
-997,46,-58
-990,48,-60
-1002,53,-51
-996,49,-57
-993,45,-57
-994,48,-58
-997,46,-58
-993,43,-54
-996,47,-54
-996,48,-53
-994,45,-54
-994,47,-54
-995,46,-58
-995,46,-58
-995,45,-56
-998,47,-55
-992,44,-52
-1003,40,-48
-985,46,-62
-1000,45,-49
-999,47,-47
-990,46,-53
-992,44,-51
-998,47,-47
-995,40,-48
-996,44,-47
-995,44,-45
-994,41,-47
-993,44,-46
-996,44,-46
-995,41,-48
-993,43,-46
-994,46,-46
-991,45,-44
-998,42,-40
-985,45,-52
-1004,43,-43
-994,42,-38
-989,42,-45
-996,39,-43
-997,42,-37
-993,40,-44
-992,44,-40
-995,41,-41
-995,43,-44
-993,43,-43
-997,40,-46
-996,41,-46
-996,45,-46
-996,46,-45
-994,46,-46
-999,45,-42
-987,45,-58
-999,48,-49
-998,49,-48
-994,46,-50
-994,47,-52
-996,50,-47
-997,45,-53
-995,46,-49
-996,49,-50
-997,46,-53
-995,46,-54
-995,43,-53
-994,46,-54
-995,45,-54
-995,46,-56
-993,45,-50
-1002,44,-52
-988,49,-64
-998,47,-53
-999,47,-52
-995,47,-57
-994,46,-57
-996,48,-54
-996,45,-55
-996,46,-54
-995,46,-53
-995,45,-55
-995,44,-55
-995,47,-55
-995,48,-57
-996,49,-52
-993,50,-64
-995,45,-50
-996,45,-60
-992,46,-62
-1002,46,-50
-997,48,-55
-993,47,-54
-995,48,-54
-996,48,-53
-996,47,-48
-996,50,-50
-995,46,-49
-994,44,-50
-994,45,-49
-996,43,-50
-996,41,-51
-996,41,-42
-992,46,-55
-996,41,-37
-993,42,-56
-994,43,-50
-1001,42,-43
-990,42,-47
-990,42,-46
-992,49,-40
-986,47,-33
-988,62,-36
-993,39,-56
-1008,5,-67
-1012,26,-73
-997,34,-78
-995,52,-78
-992,41,-75
-989,46,-64
-991,65,-67
-995,58,-64
-982,50,-73
-996,73,-61
-995,79,-66
-1000,68,-89
-989,66,-89
-983,65,-81
-994,64,-83
-1007,85,-60
-996,86,-57
-1008,69,-61
-999,74,-60
-980,71,-72
-987,76,-74
-999,81,-48
-999,89,-68
-997,89,-70
-978,62,-85
-985,54,-76
-1002,64,-63
-1002,76,-55
-999,84,-58
-992,87,-61
-1002,100,-62
-981,84,-63
-987,69,-77
-1011,79,-67
-995,82,-55
-1006,93,-65
-1007,83,-51
-991,86,-45
-974,70,-39
-986,80,-23
-980,64,-60
-998,73,-21
-1006,72,1
-998,66,-23
-1000,64,-27
-969,70,-29
-1007,82,-24
-990,69,-42
-979,63,-39
-987,74,-31
-1012,64,-31
-1007,74,-39
-1015,55,-63
-958,68,-53
-1009,77,-61
-996,62,-60
-992,63,-58
-988,71,-46
-983,59,-43
-1004,59,-45
-1000,65,-44
-991,61,-56
-989,60,-31
-990,70,-2
-999,63,-61
-1002,54,-40
-1008,70,-22
-961,55,-13
-971,42,-40
-1050,69,-84
-988,58,-121
-1004,38,-93
-980,52,-103
-991,23,-71
-985,48,-62
-992,44,-48
-1001,36,-46
-991,30,-44
-977,25,-65
-998,10,-92
-984,7,-106
-1013,7,-71
-1001,18,-58
-993,14,-80
-995,38,-111
-967,8,-73
-997,3,-56
-984,10,-90
-1026,17,-73
-983,-6,-69
-994,14,-90
-973,4,-47
-994,-6,-42
-970,22,-100
-990,13,-94
-988,3,-68
-1017,5,-92
-1002,-2,-117
-987,-3,-94
-995,-11,-119
-953,3,-83
-1035,43,-128
-964,12,-104
-921,-7,-238
-902,18,-774
-691,-300,-2000
-738,-15,539
-967,35,-35
-1014,22,-71
-1028,146,-54
-993,58,-91
-999,2,-129
-980,13,-114
-969,50,-116
-989,90,-92
-999,99,-72
-1002,50,-92
-993,28,-79
-991,45,-93
-987,38,-104
-993,31,-116
-986,38,-105
-991,40,-105
-1004,61,-91
-999,54,-94
-1001,54,-88
-981,46,-106
-991,32,-96
-993,46,-87
-1003,32,-93
-990,39,-80
-994,66,-77
-989,39,-92
-992,46,-82
-999,40,-95
-993,35,-89
-986,39,-73
-1001,54,-84
-982,41,-58
-1004,71,-75
-990,37,-62
-1027,54,-66
-983,61,-79
-993,54,-74
-972,49,-106
-997,46,-70
-1002,67,-65
-997,73,-64
-1002,64,-52
-995,64,-76
-992,64,-83
-1002,11,-98
-998,-10,-106
-962,23,-98
-992,47,-78
-1003,50,-55
-998,21,-44
-1011,39,-52
-983,60,-59
-987,66,-69
-983,67,-76
-970,49,-76
-999,25,-64
-995,12,-57
-1012,21,-50
-994,40,-66
-968,44,-83
-994,31,-74
-996,40,-57
-995,41,-58
-1009,30,-60
-1007,46,-65
-997,56,-73
-991,61,-68
-992,53,-67
-1001,41,-65
-999,31,-63
-997,23,-63
-992,43,-63
-982,47,-52
-983,61,-66
-1001,54,-38
-996,38,-60
-995,30,-63
-999,25,-56
-996,42,-57
-996,47,-53
-995,49,-56
-994,57,-57
-999,68,-53
-997,61,-56
-993,42,-58
-995,26,-60
-999,22,-54
-996,25,-52
-996,29,-50
-994,36,-44
-981,52,-61
-995,67,-37
-1002,36,-51
-991,19,-48
-999,27,-51
-994,39,-54
-988,34,-56
-999,34,-60
-996,28,-59
-995,12,-57
-998,14,-57
-990,27,-50
-987,33,-51
-996,35,-45
-997,31,-42
-992,30,-46
-993,37,-43
-988,43,-57
-994,31,-47
-986,28,-63
-993,29,-49
-1004,29,-31
-994,35,-37
-989,47,-47
-998,41,-34
-1003,33,-31
-999,33,-33
-994,37,-34
-988,32,-35
-996,29,-31
-993,36,-35
-990,42,-42
-990,38,-45
-992,37,-42
-994,39,-52
-1000,30,-35
-1003,28,-44
-967,37,-64
-1008,30,-37
-1006,43,-27
-986,54,-43
-999,35,-55
-998,55,-49
-988,52,-44
-995,35,-47
-998,45,-48
-999,49,-49
-994,42,-49
-991,47,-53
-995,41,-62
-1000,31,-59
-994,37,-63
-997,42,-43
-986,50,-59
-992,55,-54
-1001,53,-47
-997,42,-56
-996,39,-57
-998,48,-54
-993,51,-53
-996,44,-56
-999,41,-62
-996,44,-63
-990,35,-64
-993,34,-63
-994,41,-57
-997,46,-50
-994,48,-54
-993,45,-48
-999,49,-49
-985,50,-57
-997,37,-42
-998,39,-45
-993,50,-47
-994,53,-53
-996,65,-58
-998,63,-54
-1003,56,-54
-996,41,-58
-993,26,-57
-994,24,-57
-996,37,-57
-994,45,-54
-994,51,-59
-993,51,-63
-999,42,-63
-984,30,-79
-1004,18,-68
-1003,15,-62
-991,32,-68
-997,49,-63
-999,51,-62
-994,45,-64
-998,47,-57
-1001,46,-57
-997,41,-60
-996,44,-65
-994,42,-66
-997,41,-66
-994,41,-71
-997,40,-68
-1002,39,-69
-986,42,-77
-1006,42,-66
-994,41,-67
-990,44,-70
-999,42,-67
-995,46,-70
-995,42,-69
-996,43,-69
-994,41,-72
-994,43,-74
-993,42,-75
-995,42,-76
-998,43,-75
-992,42,-80
-999,39,-80
-984,38,-90
-1000,33,-82
-995,34,-78
-988,35,-84
-994,33,-83
-997,35,-80
-991,34,-88
-989,34,-79
-993,31,-83
-996,32,-86
-995,35,-92
-993,37,-93
-994,44,-89
-989,43,-93
-995,36,-87
-975,39,-103
-999,36,-99
-995,30,-86
-987,32,-88
-991,29,-95
-1002,30,-88
-996,28,-91
-990,27,-80
-994,31,-86
-992,31,-87
-988,34,-88
-987,36,-91
-995,35,-84
-987,33,-89
-996,29,-87
-980,32,-93
-1005,28,-88
-994,31,-79
-987,32,-88
-993,31,-85
-1000,33,-86
-993,31,-83
-993,35,-73
-997,36,-81
-996,33,-78
-995,32,-81
-993,33,-80
-995,37,-72
-991,37,-91
-1001,34,-65
-985,37,-88
-996,39,-73
-1000,41,-69
-995,41,-73
-995,38,-73
-997,40,-72
-995,38,-72
-995,35,-70
-995,38,-71
-996,39,-69
-995,40,-76
-994,39,-72
-997,44,-72
-993,43,-73
-993,38,-66
-1001,38,-74
-987,41,-82
-999,44,-68
-1000,44,-71
-993,44,-72
-995,39,-70
-998,46,-72
-995,42,-68
-996,41,-68
-996,42,-68
-995,41,-69
-994,41,-71
-994,41,-70
-995,42,-71
-995,43,-70
-990,40,-69
-1002,40,-70
-986,43,-81
-998,42,-71
-1000,41,-68
-995,38,-71
-994,37,-72
-999,44,-71
-997,40,-70
-997,42,-68
-1000,42,-65
-994,41,-70
-994,38,-72
-998,38,-67
-1000,44,-68
-998,38,-66
-994,38,-59
-987,39,-71
-991,39,-55
-980,44,-76
-983,44,-73
-990,43,-63
-986,41,-62
-995,38,-62
-999,42,-63
-997,39,-59
-998,31,-47
-997,35,-53
-988,39,-54
-998,38,-46
-996,39,-46
-995,39,-47
-991,36,-53
-997,37,-49
-997,41,-54
-996,45,-48
-993,39,-54
-986,44,-59
-997,42,-48
-1005,36,-37
-997,36,-48
-992,35,-47
-997,39,-43
-993,34,-39
-995,36,-39
-998,40,-41
-995,41,-36
-992,44,-41
-991,46,-37
-994,47,-32
-998,44,-37
-995,45,-38
-991,46,-32
-990,46,-43
-999,41,-25
-991,37,-38
-989,46,-51
-989,49,-41
-1004,43,-30
-1006,41,-26
-989,47,-42
-994,46,-36
-996,41,-30
-996,42,-33
-989,44,-35
-996,40,-33
-990,42,-36
-993,42,-34
-997,40,-33
-998,38,-35
-988,42,-30
-992,45,-34
-997,41,-27
-1001,38,-29
-984,45,-38
-997,43,-32
-1004,42,-21
-999,44,-31
-988,41,-33
-994,45,-32
-993,39,-34
-995,42,-30
-995,45,-23
-997,42,-30
-997,40,-31
-994,44,-28
-996,42,-27
-993,42,-33
-993,42,-30
-992,44,-39
-995,44,-28
-1002,43,-29
-985,45,-44
-996,42,-37
-996,44,-38
-996,44,-43
-995,42,-41
-997,44,-45
-997,41,-41
-996,43,-43
-995,43,-43
-996,38,-47
-996,38,-48
-996,40,-49
-994,40,-49
-993,38,-49
-995,40,-51
-994,40,-48
-998,39,-43
-992,44,-60
-996,38,-52
-995,39,-51
-996,40,-54
-997,41,-54
-997,41,-51
-995,37,-54
-996,38,-51
-995,41,-52
-995,38,-53
-995,38,-55
-997,39,-57
-996,39,-54
-996,41,-56
-995,41,-57
-995,40,-54
-1000,40,-49
-988,40,-65
-999,41,-55
-998,43,-52
-992,43,-58
-994,38,-56
-997,42,-55
-996,37,-57
-995,40,-53
-997,39,-54
-994,39,-55
-994,40,-56
-994,39,-56
-994,37,-57
-995,39,-50
-991,40,-60
-996,39,-48
-992,38,-61
-989,43,-55
-1001,45,-50
-991,45,-52
-989,43,-52
-999,45,-49
-995,41,-53
-994,41,-53
-996,41,-52
-995,43,-54
-994,40,-56
-995,43,-57
-997,41,-58
-996,43,-54
-991,43,-63
-999,41,-50
-994,39,-67
-992,42,-60
-1000,41,-56
-997,41,-61
-995,39,-61
-1000,44,-58
-997,42,-60
-997,42,-60
-999,42,-58
-998,40,-56
-994,39,-56
-993,42,-56
-992,42,-54
-992,44,-51
-983,44,-64
-990,42,-47
-990,44,-58
-997,44,-55
-1000,43,-47
-990,43,-48
-993,41,-44
-994,43,-41
-997,41,-37
-994,41,-37
-995,42,-36
-996,43,-35
-995,43,-36
-994,47,-40
-995,46,-41
-995,47,-39
-989,46,-53
-997,43,-37
-987,44,-56
-995,46,-47
-1000,47,-44
-995,47,-51
-994,44,-51
-996,46,-50
-996,42,-52
-996,43,-50
-994,41,-53
-996,42,-54
-994,40,-56
-994,40,-55
-995,43,-57
-994,43,-57
-994,45,-59
-992,44,-53
-1003,41,-52
-985,46,-67
-1000,45,-55
-997,45,-55
-992,44,-60
-995,41,-59
-996,46,-57
-995,42,-57
-995,45,-55
-995,44,-57
-993,42,-58
-994,43,-59
-994,45,-59
-994,44,-58
-995,42,-59
-994,45,-56
-992,46,-64
-996,42,-52
-995,43,-63
-989,45,-63
-1002,43,-55
-995,43,-60
-994,43,-61
-994,45,-61
-996,43,-59
-994,43,-59
-995,46,-58
-995,44,-59
-993,42,-60
-994,44,-59
-996,44,-56
-995,42,-57
-993,44,-60
-995,43,-58
-996,41,-54
-991,45,-66
-998,40,-51
-991,43,-68
-997,46,-60
-1000,44,-55
-994,48,-60
-994,43,-59
-996,48,-56
-995,43,-57
-995,44,-56
-996,41,-56
-996,38,-57
-994,37,-58
-994,41,-58
-996,40,-56
-997,44,-58
-992,41,-58
-993,40,-59
-995,44,-62
-993,42,-57
-998,40,-60
-985,42,-68
-1006,45,-59
-996,44,-56
-991,44,-58
-996,44,-58
-998,47,-58
-994,41,-59
-995,45,-55
-998,45,-61
-995,37,-64
-995,36,-63
-1000,39,-62
-996,38,-62
-995,40,-64
-999,42,-60
-995,45,-66
-996,45,-54
-991,47,-72
-987,46,-70
-1002,46,-65
-987,43,-70
-993,38,-68
-996,37,-65
-991,39,-65
-990,35,-65
-990,37,-61
-990,39,-64
-990,41,-63
-990,47,-63
-995,46,-61
-995,44,-64
-995,43,-59
-989,40,-60
-999,40,-61
-991,41,-68
-1001,41,-63
-997,42,-57
-992,46,-64
-994,43,-61
-998,46,-61
-994,49,-63
-993,48,-61
-995,45,-60
-995,45,-63
-996,43,-63
-996,41,-63
-994,47,-62
-993,45,-63
-993,46,-62
-994,50,-62
-993,49,-53
-998,46,-61
-989,46,-65
-1005,48,-51
-998,48,-53
-992,45,-52
-995,46,-55
-999,46,-51
-994,44,-53
-994,48,-53
-995,46,-51
-998,44,-53
-995,47,-55
-996,46,-56
-996,48,-58
-995,48,-55
-994,50,-59
-993,51,-55
-1002,47,-55
-988,50,-65
-997,50,-55
-998,50,-52
-993,50,-57
-993,48,-58
-995,51,-55
-995,46,-58
-995,48,-55
-994,48,-55
-994,48,-55
-993,49,-58
-995,49,-56
-994,48,-57
-994,48,-59
-994,47,-59
-993,49,-53
-992,49,-65
-997,45,-47
-992,48,-65
-993,48,-58
-1000,48,-52
-994,51,-59
-993,46,-59
-994,49,-54
-996,46,-56
-995,49,-53
-994,47,-58
-995,48,-58
-995,47,-57
-994,50,-58
-994,48,-55
-996,49,-57
-994,48,-59
-994,49,-55
-995,51,-57
-992,49,-59
-999,43,-54
-986,47,-66
-998,50,-57
-998,47,-54
-993,47,-59
-994,46,-59
-996,48,-54
-996,45,-57
-995,50,-55
-995,49,-55
-994,47,-58
-994,47,-59
-993,50,-58
-994,50,-56
-995,49,-59
-994,49,-58
-995,50,-50
-991,53,-62
-996,47,-52
-994,48,-63
-991,52,-61
-1000,51,-53
-995,48,-59
-994,46,-59
-995,47,-57
-996,45,-56
-996,46,-54
-995,46,-55
-994,44,-55
-993,42,-56
-994,45,-58
-995,44,-56
-995,44,-55
-994,45,-55
-995,44,-50
-990,48,-59
-998,45,-47
-995,47,-62
-989,46,-58
-1001,47,-49
-994,47,-54
-993,44,-53
-997,45,-50
-995,44,-50
-994,43,-52
-995,45,-50
-995,40,-51
-992,40,-54
-994,43,-51
-995,40,-52
-994,40,-53
-993,42,-50
-993,44,-55
-994,40,-46
-996,40,-51
-983,44,-58
-1004,42,-50
-993,43,-46
-989,40,-49
-995,40,-47
-998,41,-48
-995,40,-49
-996,43,-42
-998,43,-46
-995,40,-49
-992,41,-49
-995,44,-51
-995,42,-49
-995,42,-46
-989,44,-54
-998,42,-46
-992,41,-57
-998,44,-51
-1000,44,-45
-992,45,-48
-995,40,-48
-998,40,-48
-993,39,-48
-991,42,-47
-996,42,-48
-996,42,-51
-993,44,-48
-995,44,-51
-994,43,-53
-995,40,-51
-993,42,-56
-993,43,-49
-1001,40,-54
-985,42,-61
-1004,44,-53
-997,44,-53
-991,43,-52
-993,44,-55
-997,45,-52
-997,40,-54
-994,44,-53
-995,43,-54
-996,43,-56
-995,42,-55
-994,45,-56
-994,45,-55
-996,44,-55
-992,46,-61
-1001,43,-48
-989,47,-65
-996,46,-57
-999,45,-52
-996,46,-56
-994,46,-58
-995,49,-54
-996,45,-57
-996,46,-56
-994,47,-55
-995,45,-57
-994,47,-57
-995,49,-58
-994,47,-57
-995,47,-56
-994,49,-60
-992,46,-49
-1000,44,-57
-987,49,-64
-999,45,-57
-996,49,-55
-992,46,-58
-993,46,-59
-998,48,-56
-995,44,-56
-995,45,-56
-995,45,-55
-994,45,-55
-994,45,-56
-996,46,-54
-997,45,-57
-996,47,-56
-995,47,-54
-991,47,-57
-1001,44,-48
-987,46,-65
-998,47,-53
-1000,47,-49
-992,48,-54
-993,43,-54
-998,46,-49
-995,41,-53
-994,46,-50
-995,44,-52
-994,44,-53
-992,42,-55
-995,44,-53
-996,44,-53
-994,45,-54
-993,45,-52
-995,46,-50
-990,44,-57
-997,43,-46
-987,45,-62
-999,43,-52
-997,45,-46
-990,45,-50
-994,43,-50
-998,46,-46
-992,42,-49
-993,44,-46
-997,43,-46
-994,42,-48
-992,43,-51
-994,46,-49
-995,43,-48
-993,42,-52
-992,45,-51
-995,44,-45
-992,46,-55
-996,43,-44
-990,44,-58
-991,45,-54
-1000,47,-47
-990,48,-53
-991,44,-51
-997,45,-49
-994,47,-49
-993,41,-48
-995,43,-47
-996,43,-48
-993,42,-51
-994,45,-52
-996,46,-49
-997,46,-51
-995,44,-52
-995,46,-53
-994,47,-54
-993,47,-56
-1000,43,-49
-985,46,-65
-999,48,-53
-998,48,-52
-994,47,-55
-994,47,-58
-997,49,-53
-995,43,-56
-995,47,-52
-994,48,-54
-995,47,-55
-994,47,-57
-995,49,-55
-995,50,-55
-994,49,-59
-993,48,-57
-995,49,-55
-992,49,-62
-998,44,-49
-989,49,-66
-995,48,-59
-999,48,-52
-994,49,-58
-993,46,-56
-995,49,-55
-996,45,-56
-995,48,-56
-995,45,-56
-996,46,-55
-994,47,-56
-994,49,-56
-995,49,-53
-995,49,-57
-993,46,-58
-994,50,-53
-994,50,-62
-995,46,-50
-998,43,-57
-988,48,-63
-1001,49,-53
-995,47,-57
-995,46,-57
-994,49,-55
-998,47,-56
-995,46,-54
-995,46,-54
-995,46,-53
-994,43,-56
-994,44,-55
-995,45,-53
-995,43,-54
-996,42,-57
-993,45,-53
-995,46,-54
-994,44,-53
-999,43,-51
-985,46,-62
-999,46,-53
-999,46,-49
-990,47,-54
-994,46,-52
-997,48,-49
-995,45,-52
-995,47,-48
-996,45,-49
-996,43,-49
-993,45,-51
-995,47,-50
-996,47,-51
-994,46,-52
-994,47,-49
-993,47,-53
-994,46,-45
-999,45,-52
-986,47,-56
-1004,45,-47
-993,47,-46
-990,44,-49
-996,45,-49
-997,46,-46
-994,42,-49
-993,47,-44
-996,45,-47
-993,43,-49
-993,43,-48
-995,46,-52
-994,43,-50
-993,43,-53
-995,46,-52
-992,45,-52
-998,43,-49
-986,45,-59
-1004,44,-50
-995,44,-46
-989,44,-50
-995,43,-50
-1000,45,-47
-993,42,-51
-994,46,-47
-997,43,-50
-992,44,-50
-991,44,-50
-996,46,-52
-997,45,-51
-992,44,-52
-993,45,-52
-991,46,-53
-1001,45,-48
-985,47,-61
-1003,46,-53
-997,45,-49
-990,49,-55
-994,47,-53
-998,48,-52
-995,46,-56
-993,48,-51
-994,47,-53
-995,47,-55
-993,47,-55
-995,46,-57
-995,46,-59
-994,45,-56
-993,46,-60
-994,46,-52
-1002,45,-57
-985,48,-67
-998,50,-57
-998,48,-54
-994,47,-59
-993,50,-59
-996,49,-56
-995,47,-59
-995,47,-56
-995,49,-55
-994,47,-56
-994,49,-59
-993,50,-59
-993,48,-58
-994,49,-55
-993,50,-66
-995,46,-52
-996,46,-63
-988,48,-65
-999,49,-56
-997,49,-59
-993,46,-60
-994,48,-58
-998,47,-58
-995,48,-58
-996,48,-58
-994,49,-57
-993,46,-58
-993,46,-59
-994,48,-59
-995,47,-59
-994,47,-57
-995,51,-63
-994,47,-53
-998,45,-58
-987,48,-67
-1000,50,-57
-998,49,-56
-993,48,-61
-994,49,-60
-998,49,-60
-994,44,-59
-995,48,-58
-995,48,-57
-994,47,-57
-993,47,-58
-995,49,-59
-994,49,-59
-994,49,-60
-994,49,-56
-991,49,-56
-998,48,-51
-988,50,-68
-997,46,-55
-1000,47,-54
-991,48,-56
-993,46,-56
-996,48,-51
-996,44,-56
-994,47,-53
-995,45,-55
-994,44,-56
-992,47,-57
-997,45,-55
-995,46,-56
-994,43,-57
-994,46,-53
-991,46,-61
-998,44,-47
-991,45,-63
-991,45,-61
-1002,48,-54
-992,46,-59
-992,43,-58
-999,44,-55
-993,44,-57
-993,41,-58
-997,41,-59
-995,39,-61
-992,40,-61
-995,43,-62
-995,42,-65
-994,41,-65
-995,42,-64
-990,44,-70
-998,43,-64
-991,41,-76
-997,42,-72
-999,44,-65
-990,40,-70
-994,39,-67
-999,40,-68
-992,40,-68
-994,40,-69
-996,40,-68
-995,40,-70
-992,39,-71
-994,41,-72
-997,42,-74
-993,39,-73
-993,41,-77
-994,40,-72
-997,40,-80
-982,41,-88
-1005,40,-77
-995,40,-78
-990,41,-81
-996,43,-81
-998,42,-82
-994,39,-88
-992,43,-79
-993,41,-84
-993,41,-84
-994,42,-86
-993,45,-86
-996,42,-87
-995,43,-85
-988,47,-90
-998,46,-89
-985,46,-100
-1000,43,-90
-996,44,-86
-989,44,-93
-996,43,-90
-1000,46,-90
-992,46,-92
-992,44,-85
-994,46,-90
-992,46,-89
-992,44,-91
-993,45,-91
-994,42,-92
-992,41,-94
-991,41,-92
-997,40,-97
-982,46,-102
-1002,44,-95
-989,44,-95
-989,45,-97
-994,44,-95
-1000,46,-96
-991,44,-96
-989,45,-87
-992,46,-92
-991,44,-92
-990,45,-93
-992,43,-95
-997,44,-92
-995,45,-89
-988,45,-92
-996,44,-92
-988,46,-99
-1003,45,-94
-992,46,-91
-989,44,-94
-994,46,-94
-999,49,-94
-990,47,-90
-995,44,-87
-996,46,-88
-990,45,-86
-987,46,-89
-993,45,-90
-995,45,-91
-990,46,-93
-994,48,-87
-988,47,-89
-996,45,-92
-975,48,-103
-1003,46,-91
-998,47,-89
