-994,35,64
-980,33,87
-996,27,72
-979,34,75
-986,36,91
-993,27,82
-983,35,81
-989,30,83
-990,33,89
-985,32,81
-989,36,83
-987,32,91
-987,34,89
-991,32,86
-986,34,89
-987,35,87
-984,33,93
-987,31,94
-988,33,88
-985,35,96
-995,36,89
-976,33,100
-992,33,89
-977,37,88
-981,40,102
-995,30,98
-984,38,91
-986,36,91
-989,37,98
-985,33,92
-984,38,89
-986,36,94
-989,36,94
-988,35,86
-987,38,89
-987,39,90
-985,36,89
-985,36,87
-990,36,87
-989,40,82
-987,41,81
-986,44,88
-983,37,78
-989,35,87
-988,34,70
-983,39,83
-991,38,83
-988,40,75
-988,40,72
-995,37,72
-992,39,61
-988,41,65
-989,42,65
-994,39,65
-990,43,64
-990,39,65
-991,38,65
-993,38,63
-992,34,59
-982,39,60
-991,41,65
-996,37,62
-994,39,54
-991,37,62
-993,39,49
-983,33,66
-995,29,50
-986,29,64
-995,35,71
-997,39,64
-989,39,62
-986,26,69
-992,29,74
-986,27,76
-987,36,79
-994,32,83
-988,31,80
-987,28,76
-987,28,87
-990,29,86
-986,27,86
-985,26,83
-989,30,79
-987,31,85
-990,33,89
-982,27,85
-982,28,80
-980,31,87
-995,29,96
-992,28,87
-981,37,86
-989,34,80
-994,33,89
-987,35,75
-979,38,83
-991,32,81
-986,35,81
-992,32,81
-990,36,82
-988,39,81
-992,37,81
-988,38,78
-985,39,83
-993,35,72
-986,30,92
-994,35,70
-980,40,85
-993,37,87
-989,34,79
-982,38,79
-989,28,85
-997,34,82
-984,32,80
-989,39,84
-993,33,80
-991,33,78
-991,33,71
-972,37,77
-986,32,84
-986,22,94
-996,25,93
-990,28,97
-983,33,80
-981,37,92
-992,36,73
-981,35,85
-996,34,85
-994,36,73
-987,41,71
-990,36,76
-998,37,71
-985,35,79
-990,36,79
-991,35,81
-992,36,82
-989,38,78
-989,41,81
-988,43,82
-987,43,80
-987,42,76
-986,42,84
-993,42,69
-985,42,88
-990,41,68
-982,44,72
-989,45,83
-995,37,79
-985,46,71
-991,40,73
-994,44,74
-985,41,70
-989,47,71
-991,41,72
-991,41,72
-991,38,69
-988,39,69
-992,42,67
-995,41,65
-996,38,64
-992,42,62
-989,44,58
-990,43,56
-990,39,59
-984,32,66
-1004,36,64
-995,45,59
-984,44,70
-996,37,68
-960,39,62
-990,35,67
-996,34,77
-1003,36,64
-987,51,65
-988,43,66
-989,40,63
-986,37,66
-994,38,67
-985,39,66
-993,39,69
-990,41,68
-990,37,77
-993,41,67
-984,43,71
-988,43,80
-992,36,71
-982,36,82
-988,41,75
-986,42,93
-992,38,95
-986,39,89
-983,39,91
-986,39,103
-988,43,90
-980,42,97
-984,41,98
-989,39,95
-988,39,93
-985,41,91
-986,43,95
-987,42,97
-987,37,91
-987,37,89
-985,45,97
-993,43,89
-984,39,100
-992,39,86
-973,46,96
-991,41,101
-991,38,95
-982,47,98
-988,40,95
-993,39,102
-985,37,92
-979,44,101
-990,37,99
-986,41,98
-988,36,96
-987,38,99
-984,38,96
-982,33,101
-988,35,96
-984,35,97
-984,38,103
-984,36,87
-986,32,107
-991,32,85
-980,37,100
-990,32,104
-989,32,93
-985,36,95
-985,30,95
-991,35,94
-981,34,98
-983,37,99
-987,35,101
-988,36,98
-988,34,93
-986,35,95
-987,37,97
-985,38,94
-988,34,94
-989,39,92
-985,41,94
-992,41,82
-982,38,96
-990,34,88
-981,38,85
-990,41,94
-993,36,91
-987,38,87
-985,36,83
-989,39,91
-989,36,83
-986,40,81
-987,38,83
-988,38,83
-983,39,82
-990,36,80
-985,40,73
-993,38,75
-990,36,74
-988,35,73
-990,36,67
-988,36,68
-987,39,73
-991,32,63
-989,30,75
-992,35,59
-982,41,66
-991,39,72
-994,35,64
-984,38,62
-992,33,64
-994,38,60
-987,31,61
-984,35,69
-994,31,67
-989,32,62
-995,28,63
-992,27,64
-990,31,63
-992,30,62
-993,28,63
-986,29,62
-989,33,65
-983,32,73
-995,32,65
-987,28,77
-991,30,66
-984,30,83
-993,30,83
-988,28,76
-982,34,78
-987,26,80
-988,29,80
-988,28,79
-983,31,89
-993,25,80
-988,23,80
-986,26,78
-985,30,78
-984,27,78
-990,26,73
-990,28,76
-989,27,83
-992,27,71
-980,26,85
-991,28,63
-983,33,84
-993,26,81
-987,29,76
-987,31,80
-986,28,87
-996,29,78
-981,32,77
-988,31,87
-991,29,82
-984,28,82
-987,28,83
-987,32,83
-987,31,84
-989,30,81
-984,30,87
-988,33,85
-986,31,90
-992,26,86
-982,31,76
-984,33,95
-995,27,90
-987,29,92
-989,27,87
-986,28,93
-988,28,91
-980,28,96
-986,29,90
-974,35,81
-993,27,88
-968,18,90
-989,5,90
-997,23,80
-993,54,77
-1004,32,59
-984,54,61
-984,41,44
-977,6,48
-1011,17,64
-994,30,71
-987,45,64
-979,31,58
-995,54,64
-980,55,62
-1000,77,76
-989,92,83
-994,97,72
-986,59,75
-990,37,50
-960,13,56
-995,39,61
-982,66,60
-992,49,64
-999,53,65
-989,63,78
-995,51,69
-982,34,60
-980,24,67
-1001,35,59
-982,49,56
-992,29,55
-998,31,57
-986,32,48
-994,31,60
-1002,32,59
-984,21,36
-1006,19,56
-991,26,54
-995,27,74
-993,28,64
-998,32,75
-984,36,65
-982,40,67
-985,28,62
-989,17,60
-983,25,67
-985,28,71
-994,19,81
-991,16,76
-987,30,85
-989,34,88
-982,20,76
-981,17,86
-985,25,93
-984,27,87
-990,24,89
-988,18,91
-989,25,94
-985,25,95
-987,19,88
-988,21,80
-974,35,88
-979,26,103
-997,25,50
-864,44,1016
-1098,186,634
-825,-61,300
-1040,70,-200
-1023,43,111
-934,-12,96
-675,129,2000
-1071,403,506
-886,-230,609
-955,102,-599
-1049,65,201
-916,-16,47
-977,10,73
-1005,60,64
-1003,2,75
-972,4,53
-967,35,77
-998,35,58
-997,37,67
-999,36,83
-983,24,74
-984,16,62
-991,19,66
-997,36,70
-988,30,67
-984,29,68
-992,23,73
-1002,26,73
-979,29,65
-986,32,74
-997,34,69
-987,33,70
-990,23,73
-993,23,62
-985,22,78
-989,27,66
-990,30,66
-981,27,78
-994,26,74
-987,24,73
-984,26,73
-997,33,77
-986,34,73
-984,38,69
-978,27,75
-986,47,64
-992,72,64
-990,56,80
-1013,46,67
-949,50,71
-1022,29,98
-962,77,50
-962,7,91
-985,58,52
-998,-37,84
-1004,80,64
-960,54,98
-1000,55,70
-977,-53,53
-1009,6,50
-977,64,39
-992,63,41
-987,68,59
-985,33,61
-999,10,62
-1006,4,47
-990,25,36
-980,57,43
-991,50,52
-999,47,52
-992,51,49
-988,42,54
-1000,45,60
-985,50,48
-990,43,51
-992,33,37
-992,28,53
-993,32,56
-989,41,46
-988,51,47
-993,39,49
-995,38,47
-995,35,51
-989,30,50
-989,36,50
-994,35,46
-992,38,44
-993,38,49
-993,39,47
-993,42,48
-993,40,44
-992,37,51
-991,35,49
-974,34,45
-992,50,50
-997,61,38
-997,68,51
-990,42,52
-992,19,46
-994,32,49
-992,57,51
-992,53,38
-995,42,37
-991,32,41
-993,31,44
-983,41,47
-996,46,53
-998,42,64
-993,31,61
-989,37,58
-985,52,55
-989,51,45
-986,36,56
-987,46,43
-987,53,60
-988,39,69
-999,46,74
-994,31,70
-980,25,69
-984,52,51
-984,68,65
-989,54,68
-990,55,60
-991,56,67
-994,39,58
-989,37,56
-993,50,59
-990,54,63
-987,50,57
-991,50,60
-982,52,59
-996,53,67
-988,47,66
-987,51,68
-991,50,67
-993,49,75
-988,49,62
-982,54,72
-990,50,69
-989,51,67
-989,50,70
-991,48,64
-989,53,64
-983,54,70
-997,48,57
-987,40,80
-993,45,50
-978,55,71
-993,46,76
-994,42,68
-992,50,67
-988,53,63
-983,63,60
-990,33,72
-959,63,76
-983,51,84
-1013,22,71
-988,51,73
-999,68,74
-989,53,63
-994,40,84
-981,51,75
-996,34,65
-978,54,56
-988,64,84
-999,72,83
-987,63,84
-985,53,71
-977,35,75
-987,24,70
-981,32,73
-987,43,72
-979,28,84
-1000,31,80
-978,37,81
-990,34,75
-992,31,71
-991,38,75
-974,27,72
-993,36,72
-981,41,55
-989,39,72
-995,37,67
-988,38,60
-991,32,61
-990,38,67
-993,42,64
-982,41,64
-986,35,64
-994,37,60
-987,42,58
-996,49,60
-994,52,60
-995,37,65
-986,33,58
-993,36,58
-994,42,59
-989,42,66
-987,37,53
-987,46,55
-994,41,70
-996,47,71
-992,42,64
-984,41,66
-989,36,71
-989,37,70
-986,46,72
-988,39,81
-988,34,73
-984,37,72
-991,41,73
-987,40,81
-992,41,81
-977,42,75
-988,31,73
-989,48,75
-988,58,81
-1000,40,80
-976,37,69
-990,55,98
-952,67,79
-994,17,76
-986,59,89
-997,12,73
-995,50,67
-974,47,76
-1014,27,68
-950,59,93
-997,31,78
-974,53,97
-1003,17,88
-989,57,98
-984,41,87
-995,40,76
-993,49,71
-989,51,79
-1002,41,48
-964,53,54
-974,62,64
-996,50,71
-1002,38,74
-985,36,67
-989,47,70
-991,37,65
-989,40,71
-991,42,73
-992,40,69
-991,35,70
-991,37,68
-989,42,66
-986,37,69
-991,34,67
-992,37,76
-987,38,64
-985,30,82
-992,36,66
-986,41,76
-989,34,81
-992,29,69
-984,37,66
-985,34,69
-993,35,71
-990,36,70
-984,42,71
-989,31,74
-993,32,68
-992,32,68
-988,33,65
-989,36,63
-991,36,65
-992,37,61
-992,39,65
-992,42,71
-984,38,63
-996,37,67
-988,38,52
-982,39,66
-995,37,71
-991,42,71
-994,47,73
-988,12,73
-989,13,53
-983,39,56
-986,60,68
-999,36,75
-995,34,70
-987,38,72
-988,29,69
-990,18,67
-987,20,72
-993,28,70
-985,31,72
-984,35,74
-992,37,65
-986,34,65
-984,32,68
-993,29,75
-996,32,76
-988,39,69
-987,37,68
-988,34,76
-995,32,67
-985,38,71
-987,40,77
-991,35,72
-988,36,70
-990,35,70
-988,36,74
-991,35,67
-989,35,66
-987,37,70
-995,36,60
-983,31,70
-990,37,55
-988,38,70
-993,30,68
-986,33,65
-990,33,67
-991,28,71
-992,28,64
-986,31,63
-988,34,71
-990,31,66
-990,32,63
-991,29,64
-990,33,68
-991,32,63
-987,34,64
-993,35,68
-985,29,67
-995,29,60
-978,41,68
-994,34,72
-993,30,65
-982,38,71
-991,31,72
-992,34,78
-989,34,62
-986,37,74
-991,34,75
-989,35,67
-988,33,71
-987,36,71
-990,34,66
-989,36,69
-987,36,83
-982,33,69
-994,31,71
-989,37,60
-985,41,85
-996,34,90
-993,31,75
-985,33,79
-989,34,94
-990,33,85
-976,36,93
-977,36,93
-988,34,91
-989,34,87
-985,33,87
-985,36,87
-990,34,86
-989,31,88
-992,31,79
-974,32,92
-997,29,78
-980,34,77
-982,38,93
-995,28,88
-986,33,83
-988,31,82
-991,32,90
-983,29,80
-985,34,84
-987,30,92
-991,30,89
-988,29,85
-988,29,86
-988,31,87
-987,31,89
-987,30,85
-987,30,83
-989,32,83
-983,34,91
-988,30,72
-988,29,100
-987,27,71
-977,36,87
-993,31,93
-990,31,83
-985,37,80
-987,32,86
-991,32,82
-982,34,83
-985,34,85
-991,31,86
-991,33,81
-988,32,82
-987,34,80
-987,34,80
-989,33,83
-987,34,82
-989,30,85
-990,32,76
-986,34,83
-996,35,69
-982,34,88
-988,31,68
-982,35,78
-991,33,87
-992,33,76
-984,36,73
-990,26,75
-992,32,76
-985,29,76
-987,36,75
-991,32,75
-990,34,75
-990,28,71
-988,32,74
-989,35,75
-989,32,78
-987,30,78
-990,30,74
-988,33,74
-988,34,82
-991,29,72
-984,27,81
-984,32,74
-989,33,86
-992,28,88
-986,33,78
-982,35,82
-987,30,90
-992,29,73
-982,33,86
-991,32,86
-991,31,82
-983,31,88
-987,29,91
-985,30,90
-988,30,87
-986,32,84
-983,33,90
-992,35,79
-980,30,91
-987,35,73
-985,36,96
-988,30,89
-985,36,86
-985,37,86
-983,33,96
-985,34,78
-981,37,83
-989,35,86
-989,36,83
-985,35,80
-987,35,84
-987,39,85
-989,39,82
-983,38,87
-991,39,74
-979,34,92
-986,39,69
-987,42,93
-993,32,85
-981,39,82
-985,38,85
-988,31,90
-988,34,77
-981,38,86
-989,38,85
-990,38,82
-989,33,79
-987,32,79
-987,36,78
-989,35,77
-985,36,79
-984,32,76
-994,32,79
-980,36,68
-984,38,87
-996,31,80
-984,36,79
-989,32,78
-986,35,83
-986,32,74
-985,37,82
-987,36,84
-992,36,83
-989,32,79
-987,31,83
-988,35,79
-987,36,79
-985,34,85
-975,33,80
-996,31,88
-987,30,71
-984,38,91
-995,30,87
-985,31,84
-986,31,83
-987,30,91
-987,31,88
-988,34,84
-982,32,93
-989,34,92
-987,32,85
-987,30,88
-986,30,88
-987,33,85
-988,32,85
-986,34,88
-978,33,79
-996,32,87
-984,29,69
-983,36,87
-995,30,88
-990,33,78
-987,32,76
-990,29,83
-987,33,75
-987,33,78
-991,29,83
-988,34,75
-989,33,70
-987,30,72
-990,32,73
-989,30,76
-986,29,74
-988,28,73
-990,28,76
-991,28,82
-978,25,73
-993,24,80
-985,27,67
-986,30,85
-996,28,80
-983,31,70
-989,28,74
-988,28,77
-988,28,70
-989,30,74
-990,27,75
-989,29,72
-987,28,69
-989,28,71
-990,28,72
-989,30,68
-989,29,69
-990,31,70
-988,30,69
-987,33,70
-987,31,77
-990,30,64
-983,30,77
-987,31,55
-983,34,67
-995,32,69
-992,30,61
-990,34,55
-991,29,60
-993,30,52
-988,35,57
-990,34,57
-991,30,54
-991,27,54
-990,28,54
-991,34,55
-990,32,56
-989,29,56
-989,30,53
-987,29,56
-991,32,53
-991,31,54
-993,32,62
-990,30,50
-988,29,60
-991,29,42
-988,30,57
-993,30,63
-993,35,59
-988,36,57
-991,29,65
-994,30,55
-988,34,65
-992,33,68
-992,31,68
-990,34,68
-989,30,69
-987,34,72
-988,33,75
-991,33,75
-987,33,77
-989,32,79
-988,31,73
-986,31,83
-991,32,84
-984,30,80
-985,30,77
-980,35,85
-989,34,90
-991,30,87
-981,36,89
-987,30,86
-992,32,94
-987,30,88
-981,35,94
-986,35,90
-984,33,95
-986,26,96
-982,28,98
-983,29,95
-984,29,100
-988,28,90
-985,31,94
-986,33,97
-985,30,85
-978,25,97
-984,32,81
-990,35,100
-990,33,95
-981,37,95
-986,34,94
-989,31,102
-987,32,86
-980,38,95
-990,34,93
-988,37,95
-987,32,92
-985,34,93
-986,35,91
-984,33,94
-990,33,90
-982,35,97
-991,35,83
-986,29,99
-987,31,79
-979,36,96
-989,31,97
-989,28,88
-980,31,94
-989,23,93
-991,30,90
-982,31,89
-983,34,95
-989,30,93
-986,32,88
-986,31,91
-988,35,90
-986,36,91
-989,33,90
-988,34,87
-982,36,93
-989,37,79
-984,30,98
-987,31,75
-978,37,94
-990,35,98
-990,35,89
-984,34,88
-988,28,92
-989,31,89
-982,32,92
-985,34,91
-990,33,90
-986,36,89
-987,31,88
-988,33,87
-987,35,87
-986,34,88
-986,29,87
-988,33,88
-987,33,89
-993,36,74
-979,35,97
-991,32,75
-977,39,83
-988,38,95
-991,33,86
-986,38,82
-987,30,82
-990,30,88
-985,29,85
-987,37,81
-988,32,87
-990,33,83
-986,32,75
-984,33,81
-991,33,80
-989,33,79
-987,33,77
-987,32,77
-986,33,76
-990,30,75
-989,32,76
-987,33,80
-986,32,70
-991,30,80
-985,31,61
-986,37,78
-996,32,79
-989,36,69
-988,31,70
-990,25,75
-992,31,66
-987,33,73
-987,31,75
-990,32,73
-990,34,71
-989,32,73
-988,33,77
-987,33,80
-987,29,79
-987,29,81
-988,34,82
-988,34,84
-988,29,78
-985,32,84
-988,36,87
-986,30,81
-985,29,82
-982,32,85
-987,30,95
-991,29,90
-978,36,92
-987,31,91
-988,31,99
-986,32,86
-980,34,99
-988,34,97
-983,35,97
-985,34,98
-985,36,97
-984,36,96
-981,31,98
-986,30,98
-986,32,93
-985,33,97
-987,34,98
-979,30,93
-989,26,96
-975,32,99
-991,30,106
-987,28,100
-979,32,99
-987,28,97
-990,27,106
-986,30,90
-978,33,101
-989,33,97
-984,38,96
-987,30,96
-985,29,99
-985,32,100
-985,28,98
-988,29,94
-988,31,97
-983,31,99
-986,35,81
-979,27,101
-991,32,76
-980,39,95
-991,32,100
-988,31,88
-984,36,93
-989,27,91
-991,32,88
-980,30,91
-983,33,94
-990,30,91
-987,33,90
-988,31,87
-988,32,89
-986,33,85
-984,31,89
-989,28,83
-985,33,85
-989,34,88
-986,31,74
-986,28,96
-989,28,71
-983,32,88
-990,31,94
-990,30,85
-984,33,82
-988,29,85
-992,36,85
-985,32,84
-986,35,83
-988,33,88
-989,36,85
-988,35,81
-986,35,85
-988,37,86
-987,36,83
-988,33,81
-986,35,84
-989,36,76
-988,39,78
-988,38,82
-982,37,77
-992,34,80
-987,36,68
-987,38,81
-993,31,85
-990,36,75
-988,35,75
-988,37,78
-988,38,73
-987,32,78
-986,31,84
-991,29,86
-990,28,81
-987,30,83
-985,34,83
-987,31,85
-988,29,84
-987,30,83
-989,31,86
-986,32,89
-989,33,86
-985,34,87
-986,33,97
-993,32,84
-980,29,96
-985,34,83
-983,36,106
-988,30,105
-983,35,97
-982,36,102
-987,33,105
-987,32,104
-983,34,101
-979,37,115
-987,32,113
-983,32,110
-982,32,105
-981,34,108
-987,33,105
-983,34,108
-986,34,106
-984,39,103
-982,37,105
-985,36,108
-979,32,103
-989,33,101
-976,41,102
-990,36,105
-985,34,104
-978,40,107
-987,35,104
-987,33,116
-986,37,97
-975,41,105
-987,36,107
-988,35,107
-986,34,102
-984,40,101
-983,39,100
-983,36,104
-987,32,96
-984,33,99
-981,37,104
-991,36,90
-981,30,105
-986,30,84
-977,38,99
-987,33,102
-986,34,92
-980,36,96
-985,32,94
-989,39,95
-981,34,88
-983,38,91
-987,33,95
-987,38,93
-988,33,91
-984,37,91
-987,38,91
-985,36,91
-986,37,90
-985,39,83
-988,39,91
-987,40,95
-977,36,85
-991,34,93
-985,36,78
-982,44,95
-995,36,97
-986,44,90
-985,40,83
-986,40,90
-991,42,88
-982,41,86
-985,41,88
-990,38,93
-988,43,89
-985,40,83
-987,41,89
-989,41,87
-986,40,88
-984,41,84
-987,40,86
-988,40,84
-988,44,82
-985,43,90
-986,39,71
-987,34,94
-986,39,74
-980,46,77
-993,43,85
-993,40,77
-985,45,73
-985,40,75
-992,44,75
-987,40,71
-988,45,71
-991,41,78
-990,42,79
-991,39,73
-990,40,76
-992,43,72
-987,42,65
-986,44,69
-989,41,67
-986,42,67
-986,42,71
-994,39,69
-994,38,71
-986,43,78
-988,41,65
-988,37,70
-987,41,66
-987,43,79
-992,41,77
-988,41,70
-984,42,74
-990,36,82
-996,37,80
-983,40,79
-983,43,85
-990,39,84
-987,38,84
-987,40,81
-984,45,85
-990,43,85
-986,42,89
-985,41,92
-985,40,92
-987,43,86
-985,42,89
-989,46,90
-988,45,86
-989,40,88
-979,48,92
-989,42,101
-987,42,96
-978,50,99
-985,42,96
-987,39,108
-987,41,88
-977,46,96
-988,40,103
-989,39,101
-984,39,97
-984,44,95
-985,41,99
-986,40,99
-987,40,96
-985,38,93
-986,38,98
-989,41,91
-983,38,98
-988,39,83
-975,45,92
-991,41,99
-990,39,88
-977,45,94
-990,42,89
-986,43,97
-989,42,82
-983,42,90
-988,41,91
-987,43,91
-988,40,83
-984,43,84
-987,44,84
-986,44,86
-989,46,83
-989,45,78
-986,44,80
-989,48,78
-982,45,82
-992,43,74
-979,47,71
-985,51,84
-998,42,81
-985,48,76
-987,46,73
-989,46,78
-991,45,70
-984,48,74
-986,46,75
-989,47,76
-991,43,73
-989,41,74
-986,47,73
-988,46,72
-989,44,72
-989,42,75
-988,44,71
-988,47,72
-989,45,76
-979,45,68
-993,43,74
-984,41,62
-987,47,72
-994,44,76
-989,48,69
-986,47,66
-989,44,72
-992,45,72
-985,45,70
-987,47,71
-992,46,74
-990,45,72
-987,44,65
-989,45,65
-990,43,65
-990,42,61
-991,42,61
-991,41,65
-992,42,59
-993,43,53
-988,44,57
-993,44,43
-989,44,55
-991,46,35
-984,47,51
-995,43,58
-996,38,51
-987,38,48
-987,31,52
-996,32,52
-988,27,51
-990,30,49
-994,28,58
-990,29,60
-987,27,54
-987,31,59
-993,34,61
-993,30,61
