-958,47,204
-965,54,192
-967,52,203
-964,47,198
-966,56,190
-967,55,190
-969,55,189
-967,52,193
-970,52,187
-962,57,196
-963,50,195
-967,58,186
-965,51,186
-969,55,186
-969,54,183
-969,57,177
-967,52,184
-971,56,184
-967,59,182
-971,58,182
-965,55,175
-974,57,180
-962,59,184
-969,49,184
-971,56,178
-968,62,176
-968,56,180
-970,59,182
-975,58,180
-967,59,185
-964,56,186
-970,55,187
-969,58,180
-969,54,179
-969,58,178
-968,58,180
-968,58,180
-970,57,180
-971,59,177
-965,60,181
-974,59,181
-964,55,179
-973,59,177
-964,61,183
-970,50,184
-971,63,178
-967,61,179
-967,58,181
-966,58,181
-973,57,180
-968,59,184
-966,54,185
-971,57,187
-967,59,182
-965,56,183
-969,57,181
-968,55,183
-966,55,181
-968,54,186
-972,56,182
-969,56,185
-973,56,185
-961,52,184
-971,56,185
-965,59,192
-967,47,194
-970,54,187
-965,59,191
-966,55,195
-967,56,198
-969,56,194
-963,58,203
-961,54,205
-965,59,205
-957,58,203
-964,56,204
-964,57,202
-960,55,206
-962,55,202
-961,56,201
-957,53,203
-979,63,185
-953,49,212
-965,61,198
-965,55,205
-961,49,200
-960,60,193
-962,57,203
-963,56,202
-962,56,200
-967,57,194
-961,56,207
-965,53,200
-963,58,195
-966,53,195
-970,57,195
-965,56,190
-965,55,193
-966,59,189
-963,57,194
-981,63,176
-964,53,195
-971,60,179
-965,60,190
-966,51,187
-972,63,180
-969,59,180
-970,58,183
-968,59,179
-973,58,177
-969,63,183
-967,56,184
-970,64,180
-966,60,177
-968,59,177
-969,63,177
-969,62,176
-969,60,176
-972,60,174
-964,60,179
-980,64,165
-967,54,178
-972,62,170
-969,60,178
-969,54,175
-973,64,171
-972,60,175
-971,60,175
-971,60,175
-974,60,171
-975,59,177
-971,53,183
-972,59,178
-969,57,175
-974,57,182
-970,60,180
-969,58,186
-967,58,187
-967,57,189
-968,57,190
-962,57,195
-980,63,177
-958,52,193
-963,60,192
-966,58,198
-964,53,197
-964,63,189
-965,60,194
-965,60,200
-966,58,200
-970,57,196
-964,59,204
-962,57,212
-963,62,205
-959,59,206
-965,61,209
-963,62,208
-957,60,207
-960,59,207
-963,63,197
-957,60,205
-976,66,184
-956,57,211
-965,64,197
-967,61,205
-961,57,200
-962,63,197
-964,61,199
-963,62,202
-965,63,199
-971,64,192
-963,62,203
-962,58,200
-961,63,195
-962,59,200
-965,62,198
-964,63,193
-965,64,193
-969,62,189
-972,65,187
-967,63,192
-968,65,176
-972,61,182
-965,65,180
-970,64,191
-967,60,182
-969,68,179
-968,64,181
-967,64,180
-974,65,177
-966,65,181
-967,66,181
-968,63,183
-970,68,178
-967,63,177
-968,64,179
-970,66,177
-971,66,178
-967,64,180
-972,65,176
-969,68,176
-973,66,178
-966,64,169
-976,63,173
-963,68,176
-970,60,179
-970,66,172
-970,67,172
-970,63,178
-968,65,178
-976,62,175
-968,63,181
-967,61,181
-967,61,183
-969,65,177
-965,60,182
-970,64,181
-969,64,181
-969,62,182
-967,62,187
-965,62,186
-967,62,189
-963,65,188
-974,64,189
-962,59,186
-966,65,188
-965,64,197
-965,57,198
-966,64,189
-960,66,193
-961,62,200
-964,63,199
-969,64,193
-955,62,210
-958,58,213
-958,62,204
-956,62,197
-962,63,197
-964,66,197
-964,64,199
-962,65,197
-967,65,196
-965,66,192
-958,62,199
-979,68,185
-957,60,197
-965,64,191
-966,65,197
-964,59,195
-965,66,189
-964,67,189
-968,64,187
-964,64,194
-975,65,179
-963,68,194
-963,61,194
-970,66,185
-962,63,183
-971,64,181
-967,64,183
-970,65,179
-968,65,182
-965,63,182
-969,64,178
-970,67,178
-969,63,178
-967,62,168
-974,62,173
-966,65,175
-969,59,181
-970,62,175
-971,67,172
-969,62,174
-969,65,177
-976,62,173
-967,63,177
-969,63,179
-971,61,181
-970,66,175
-967,62,176
-970,65,175
-970,64,175
-973,63,174
-971,65,174
-969,64,174
-971,65,174
-973,65,173
-972,63,177
-969,65,165
-978,62,172
-967,65,175
-971,60,181
-972,63,174
-972,66,176
-970,65,180
-968,64,183
-973,63,181
-965,61,184
-966,63,189
-969,57,194
-966,65,186
-967,63,186
-969,63,185
-965,62,190
-970,63,187
-966,62,192
-968,62,193
-967,65,191
-965,65,194
-975,65,199
-962,60,189
-965,65,193
-961,64,204
-962,58,204
-961,66,196
-963,66,198
-963,64,201
-959,64,202
-970,63,195
-962,67,203
-963,62,207
-964,65,197
-961,62,195
-968,63,197
-968,66,196
-964,64,194
-967,65,193
-972,65,191
-964,66,192
-973,68,188
-958,62,188
-975,67,180
-964,64,192
-969,56,186
-970,64,181
-969,69,181
-971,66,184
-967,67,183
-978,65,174
-967,67,181
-967,62,184
-969,69,180
-965,67,180
-970,66,179
-968,69,177
-968,68,177
-965,68,177
-969,67,177
-976,69,178
-973,65,179
-971,68,165
-973,62,174
-966,71,169
-971,65,177
-972,62,174
-974,69,171
-968,67,171
-969,67,175
-974,64,171
-972,66,176
-971,66,175
-970,63,175
-971,66,173
-970,63,171
-971,67,172
-973,66,175
-973,65,175
-967,66,174
-971,67,175
-970,70,175
-968,66,181
-968,66,171
-975,62,177
-961,68,180
-968,60,185
-970,65,182
-968,70,179
-968,63,183
-967,64,188
-970,63,191
-962,62,192
-962,63,198
-965,63,194
-964,63,193
-964,61,192
-968,64,197
-964,64,191
-963,61,200
-967,62,195
-960,64,197
-973,65,200
-956,60,200
-957,64,203
-960,66,208
-961,60,202
-957,64,194
-958,63,195
-965,63,200
-963,63,202
-972,62,191
-963,65,206
-962,61,207
-963,66,196
-960,63,196
-968,65,198
-967,67,197
-965,65,191
-964,64,194
-967,65,197
-968,64,182
-972,65,192
-964,68,192
-969,65,193
-965,62,191
-968,69,186
-968,67,187
-965,67,186
-970,66,184
-967,64,185
-964,66,193
-969,64,189
-967,69,179
-965,65,184
-971,67,183
-972,66,176
-969,65,175
-972,66,179
-965,64,183
-976,69,167
-972,60,182
-970,70,173
-969,67,184
-969,61,178
-972,70,175
-969,67,176
-970,67,179
-975,64,175
-970,65,179
-969,67,180
-969,62,183
-973,69,179
-966,66,178
-969,67,177
-970,67,177
-971,67,176
-970,65,176
-975,65,177
-965,66,182
-977,68,171
-968,59,182
-970,69,175
-969,66,189
-969,61,179
-969,70,176
-968,66,184
-968,66,188
-971,66,186
-968,65,181
-964,66,191
-966,62,193
-969,66,186
-964,64,189
-970,63,191
-969,65,188
-967,64,189
-966,66,193
-967,65,190
-965,66,193
-963,64,200
-970,68,182
-959,60,192
-962,66,188
-970,62,192
-965,64,188
-967,68,189
-968,64,193
-966,65,191
-969,65,190
-966,66,187
-964,65,197
-967,65,195
-964,67,186
-968,64,189
-967,68,186
-967,67,187
-967,66,185
-968,68,184
-970,69,187
-962,65,187
-981,71,170
-962,61,189
-970,68,178
-966,68,188
-969,61,185
-970,70,179
-965,69,180
-967,68,178
-965,69,181
-974,65,179
-968,69,182
-964,63,183
-970,68,183
-965,66,178
-972,67,178
-969,67,177
-969,68,175
-966,67,177
-968,67,178
-972,67,175
-970,67,177
-972,66,178
-965,63,171
-976,65,172
-964,69,177
-970,60,179
-970,69,172
-967,69,172
-971,65,175
-971,66,173
-974,64,172
-969,66,179
-966,62,181
-970,65,182
-970,66,177
-968,65,177
-970,65,180
-971,66,183
-969,66,182
-965,65,182
-968,64,186
-970,66,184
-968,68,183
-968,63,190
-970,63,176
-970,62,184
-959,66,192
-971,61,195
-967,67,187
-962,67,190
-962,65,196
-964,65,196
-966,66,192
-958,65,199
-959,61,206
-962,65,198
-960,64,191
-962,64,193
-968,68,195
-968,66,194
-965,67,194
-967,66,193
-968,67,189
-959,65,198
-981,71,181
-958,60,196
-968,68,186
-966,65,197
-965,61,194
-969,69,187
-964,68,187
-964,65,189
-965,65,192
-975,65,183
-961,67,193
-965,61,196
-969,67,185
-962,62,192
-969,64,186
-966,68,181
-967,64,183
-967,64,183
-965,64,183
-970,64,178
-967,64,179
-979,66,168
-963,59,183
-974,66,174
-968,65,183
-969,58,178
-972,68,175
-969,67,174
-969,65,175
-969,65,176
-975,65,173
-969,68,178
-968,62,180
-972,67,180
-968,66,174
-969,66,175
-970,67,176
-971,67,178
-968,67,176
-970,67,175
-972,67,174
-969,66,183
-982,69,167
-963,60,178
-969,67,172
-964,67,185
-968,62,179
-972,69,174
-967,68,177
-966,67,181
-968,67,181
-972,65,176
-970,66,183
-966,61,188
-968,66,180
-963,65,182
-969,66,183
-968,69,184
-967,69,187
-965,67,189
-965,69,186
-964,69,189
-969,68,193
-961,66,184
-964,71,190
-961,69,192
-963,64,190
-963,70,185
-964,70,187
-969,69,191
-960,69,192
-974,69,186
-963,70,194
-962,67,197
-967,70,191
-962,69,187
-969,68,191
-970,70,186
-967,70,185
-966,71,187
-969,71,184
-969,68,187
-972,72,173
-972,66,187
-966,73,179
-966,69,190
-966,66,184
-970,73,180
-968,72,180
-967,71,183
-972,70,179
-972,69,179
-966,70,184
-967,67,183
-968,71,180
-967,68,181
-969,68,178
-971,70,175
-970,69,178
-970,70,178
-969,69,175
-966,69,184
-975,73,170
-972,66,180
-966,73,172
-971,70,179
-971,67,172
-973,74,170
-969,69,171
-968,69,178
-975,71,177
-972,72,181
-970,70,189
-969,66,190
-970,72,179
-968,73,179
-970,71,182
-970,74,178
-966,73,186
-968,72,183
-967,72,186
-959,71,193
-978,76,174
-958,66,198
-965,75,189
-968,71,196
-964,68,192
-963,74,189
-961,72,190
-965,72,192
-967,69,192
-970,70,184
-966,71,196
-964,69,196
-968,74,189
-964,70,187
-970,72,189
-967,74,188
-965,71,189
-968,74,186
-969,74,187
-966,72,192
-966,73,178
-973,71,185
-962,76,185
-968,70,189
-966,72,184
-967,77,182
-968,73,188
-969,72,182
-972,72,182
-966,71,183
-964,70,187
-969,71,184
-970,73,182
-967,70,180
-968,73,177
-968,71,178
-970,73,178
-967,72,179
-971,71,176
-970,72,179
-974,70,179
-966,69,170
-974,70,175
-964,73,178
-969,65,178
-970,72,174
-970,73,173
-970,72,177
-970,72,177
-975,69,173
-968,72,177
-965,69,181
-971,69,180
-969,72,176
-972,71,177
-971,71,177
-968,73,178
-969,72,179
-967,73,180
-973,71,179
-969,72,181
-972,72,180
-966,70,172
-972,72,178
-965,75,183
-971,68,185
-968,74,180
-967,76,181
-965,73,186
-966,73,187
-971,73,184
-962,76,188
-961,72,195
-963,75,195
-958,74,185
-964,73,186
-965,76,186
-964,77,184
-964,75,186
-968,75,188
-967,76,186
-958,74,191
-978,79,169
-964,71,188
-964,78,182
-969,75,187
-967,73,188
-970,80,182
-968,79,176
-966,78,179
-969,79,180
-974,76,176
-967,78,183
-969,74,181
-971,77,173
-967,74,173
-973,76,171
-971,75,171
-972,77,171
-970,77,173
-971,77,168
-967,76,174
-981,77,163
-963,73,172
-973,77,166
-969,78,173
-970,71,172
-972,79,166
-969,79,171
-969,78,170
-971,76,171
-972,77,168
-971,79,171
-969,74,173
-972,77,173
-971,76,169
-972,77,168
-971,79,171
-971,77,170
-971,78,169
-971,78,167
-973,79,167
-972,77,170
-970,79,161
-975,74,161
-968,80,158
-972,73,166
-974,74,163
-975,79,165
-972,77,160
-971,77,168
-977,74,162
-971,77,166
-972,74,169
-971,75,169
-970,77,165
-968,74,158
-970,76,162
-969,78,158
-968,78,146
-970,77,137
-981,78,129
-985,80,119
-986,78,113
-987,76,97
-994,77,110
-989,83,101
-983,74,112
-987,70,100
-985,76,105
-987,71,106
-981,67,100
-985,53,84
-977,54,75
-972,63,82
-974,65,76
-979,61,79
-969,58,63
-961,57,50
-966,55,79
-985,62,86
-979,64,76
-986,68,85
-1019,65,121
-1048,74,71
-1010,66,92
-1002,54,90
-1003,48,105
-1003,27,96
-988,29,98
-973,38,95
-963,50,87
-962,47,87
-977,36,80
-976,27,96
-982,26,105
-988,45,99
-988,52,102
-991,57,104
-997,63,109
-993,70,110
-979,75,81
-971,69,78
-968,51,65
-994,41,74
-991,49,71
-995,44,74
-994,53,79
-988,63,65
-988,71,69
-983,74,68
-991,70,66
-986,65,58
-981,59,62
-988,55,60
-990,44,56
-990,48,53
-993,49,57
-991,55,69
-991,66,65
-986,73,79
-981,63,82
-985,73,72
-1012,116,89
-979,81,59
-975,33,80
-1001,75,87
-996,91,53
-980,79,46
-968,81,56
-993,73,55
-1002,74,67
-997,79,73
-995,88,88
-989,102,81
-982,99,94
-990,101,100
-988,98,107
-984,100,118
-983,106,117
-981,105,116
-962,119,126
-977,125,129
-968,124,136
-977,126,131
-979,127,140
-972,118,146
-974,125,142
-974,133,150
-956,136,154
-958,135,159
-967,145,157
-959,140,157
-954,133,158
-963,130,153
-965,123,148
-975,116,151
-978,120,144
-974,125,144
-975,123,138
-977,118,140
-974,117,135
-976,115,145
-980,119,129
-988,111,142
-989,125,147
-984,118,149
-953,116,145
-965,128,147
-987,124,152
-988,127,150
-970,126,151
-965,131,151
-975,140,161
-985,142,164
-957,135,158
-946,104,175
-947,113,176
-962,137,178
-954,147,184
-958,151,204
-960,143,210
-963,142,204
-954,145,215
-965,141,211
-951,134,214
-954,148,201
-939,146,221
-951,144,223
-951,151,215
-944,153,219
-945,155,217
-948,152,221
-946,151,213
-942,153,215
-943,152,217
-944,155,202
-944,153,198
-961,149,199
-974,142,186
-977,152,186
-955,143,177
-962,142,174
-974,143,162
-972,149,162
-976,145,153
-957,127,151
-966,123,129
-970,130,134
-976,124,137
-976,123,124
-988,99,134
-995,92,114
-989,88,104
-991,86,89
-979,87,105
-980,93,98
-991,99,73
-989,89,78
-995,82,78
-994,73,79
-991,75,76
-982,79,65
-985,84,54
-988,83,83
-1000,80,76
-993,70,98
-998,75,55
-984,78,56
-974,70,62
-988,67,53
-996,77,57
-998,73,50
-992,77,57
-993,90,62
-984,85,68
-976,60,80
-984,56,77
-983,51,76
-993,56,71
-999,59,73
-996,57,70
-993,63,75
-993,71,71
-983,75,88
-995,73,78
-982,70,105
-992,73,75
-981,69,98
-985,62,107
-986,72,102
-982,73,111
-980,78,141
-998,78,136
-983,68,123
-961,59,125
-972,47,107
-973,48,90
-970,60,89
-981,62,95
-983,51,99
-992,61,89
-992,72,79
-965,78,35
-988,99,126
-975,102,117
-1005,98,89
-997,85,127
-1001,74,109
-982,93,93
-988,97,76
-978,61,61
-969,46,71
-1010,48,83
-1012,42,94
-974,41,75
-965,63,91
-992,81,98
-999,78,88
-986,73,88
-1001,69,102
-1003,64,105
-985,50,113
-1004,60,96
-966,67,109
-972,71,84
-983,76,110
-976,53,109
-964,65,103
-954,55,92
-964,43,111
-970,43,138
-970,71,161
-943,83,157
-1011,75,168
-1023,42,168
-958,33,148
-918,13,120
-985,9,147
-998,8,176
-973,84,151
-955,140,170
-986,138,149
-1021,75,194
-974,37,179
-958,73,218
-989,118,205
-967,46,159
-965,8,156
-962,20,200
-966,19,194
-931,28,205
-958,37,216
-970,78,215
-947,83,190
-921,35,213
-947,-62,193
-947,-56,213
-988,28,207
-998,75,215
-974,60,217
-968,14,178
-940,-13,169
-951,13,228
-1005,59,312
-987,25,82
-928,-7,133
-952,-10,170
-952,-37,185
-973,-23,188
-996,-22,181
-973,-10,166
-969,-17,203
-968,-3,111
-939,19,151
-963,15,151
-974,2,227
-979,-17,198
-969,2,182
-977,4,178
-971,-4,187
-954,7,192
-990,31,193
-984,29,183
-972,30,181
-970,35,196
-965,27,176
-977,24,181
-953,24,192
-998,15,195
-915,29,207
-942,10,205
-954,13,192
-970,24,202
-970,34,212
-968,34,209
-982,37,183
-968,22,203
-946,29,198
-966,20,213
-964,41,197
-949,33,194
-980,23,194
-980,19,195
-962,22,194
-963,34,200
-965,29,193
-964,28,194
-957,26,199
-965,29,201
-943,23,199
-949,17,192
-975,32,187
-995,40,172
-973,29,174
-988,46,164
-960,35,174
-987,13,185
-947,27,186
-961,43,192
-943,38,185
-955,32,184
-972,41,165
-940,38,168
-1016,39,152
-1007,60,160
-1015,29,172
-942,11,165
-955,53,180
-971,38,188
-951,31,182
-957,31,192
-966,55,178
-974,22,191
-962,37,176
-977,28,194
-960,29,190
-972,40,193
-965,25,187
-971,33,196
-964,38,196
-958,27,196
-962,33,199
-965,28,196
-965,33,187
-969,31,194
-962,33,209
-970,32,191
-975,44,204
-959,33,199
-959,24,188
-965,47,192
-960,23,209
-958,35,192
-971,26,223
-966,26,218
-959,40,241
-951,32,236
-967,19,281
-932,36,183
-890,6,430
-932,76,122
-1043,44,-107
-1028,-2,-386
-78,219,210
-1079,122,229
-1039,41,208
-974,111,84
-899,60,99
-900,-108,142
-1025,-2,107
-1033,152,207
-1030,138,171
-1026,88,186
-945,15,146
-923,-11,108
-966,23,94
-952,65,162
-983,79,156
-917,20,194
-1001,-58,64
-998,82,188
-1003,174,177
-995,86,126
-978,73,146
-948,46,145
-980,25,125
-959,34,135
-981,50,167
-987,54,177
-985,65,165
-966,73,163
-977,75,174
-969,71,156
-960,79,179
-973,64,171
-974,63,167
-950,55,172
-989,64,167
-944,56,176
-984,66,171
-954,63,178
-977,65,173
-958,65,177
-970,67,171
-966,64,168
-969,70,172
-966,70,158
-974,68,158
-970,69,159
-965,54,163
-964,72,163
-977,77,160
-973,69,166
-975,64,163
-971,71,159
-976,80,164
-976,71,173
-975,79,157
-958,68,183
-987,72,160
-947,66,162
-1001,76,164
-944,68,142
-979,71,182
-977,86,129
-980,52,171
-1007,79,147
-946,51,124
-992,35,158
-985,44,143
-953,48,168
-988,72,179
-990,43,161
-958,40,162
-936,77,173
-982,87,178
-950,67,184
-968,58,200
-966,75,164
-941,48,173
-971,40,183
-995,60,152
-990,76,152
-956,87,172
-978,86,163
-994,77,175
-981,65,171
-960,61,161
-974,55,155
-969,57,152
-957,52,125
-969,37,109
-993,33,120
-992,41,117
-984,52,111
-980,56,102
-981,60,97
-988,55,108
-994,59,109
-987,54,120
-979,55,98
-987,63,107
-971,64,103
-987,53,110
-980,54,113
-988,60,120
-986,62,121
-980,61,132
-987,61,117
-975,61,127
-977,56,131
-980,61,123
-977,58,122
-983,64,134
-980,68,134
-983,68,130
-977,66,132
-985,63,123
-974,61,133
-985,68,116
-974,72,131
-980,63,130
-978,70,116
-982,63,117
-984,65,130
-982,71,125
-980,70,123
-981,73,133
-980,68,142
-982,68,130
-980,59,122
-986,58,120
-984,63,125
-982,67,124
-977,68,125
-979,62,125
-978,57,114
-992,54,121
-978,65,121
-984,58,130
-982,64,123
-981,67,121
-984,62,127
-983,61,129
-987,58,119
-980,60,129
-976,57,136
-983,59,126
-979,60,130
-977,63,136
-976,65,129
-978,62,146
-980,60,152
-977,64,144
-969,65,149
-987,64,138
-966,56,163
-973,62,136
-979,60,155
-982,57,143
-977,63,136
-976,56,138
-973,57,140
-979,59,142
-971,61,142
-973,57,158
-981,62,150
-974,63,146
-968,62,147
-976,66,144
-979,66,141
-978,65,140
-978,61,135
-974,62,138
-984,58,130
-973,54,125
-988,58,117
-976,62,126
-979,56,128
-982,65,126
-983,67,122
-982,65,124
-985,63,129
-981,60,119
-978,61,121
-982,55,121
-982,60,118
-981,58,118
-985,60,122
-985,59,119
-980,62,117
-980,63,119
-981,66,117
-978,65,121
-990,64,109
-976,60,129
-982,68,109
-976,67,128
-985,56,123
-984,65,117
-982,63,120
-978,66,125
-981,66,124
-982,66,128
-984,65,129
-981,62,138
-982,66,129
-975,63,132
-979,61,134
-980,64,131
-978,63,135
-974,64,139
-977,62,139
-977,64,138
-976,66,144
-975,67,131
-983,61,137
-968,67,147
-982,62,147
-978,66,135
-970,69,139
-978,66,143
-978,66,143
-981,68,136
-975,68,146
-974,64,146
-975,68,141
-974,67,137
-981,68,135
-982,68,129
-979,68,131
-974,66,129
-976,66,132
-982,68,135
-984,67,137
-977,66,117
-986,63,126
-966,70,124
-982,60,127
-985,64,124
-983,71,122
-979,65,128
-985,64,132
-982,70,113
-971,66,118
-980,57,125
-984,67,132
-982,68,131
-989,64,130
-982,65,118
-974,67,115
-978,69,115
-984,67,113
-981,65,115
-978,64,125
-992,65,106
-975,58,131
-984,68,109
-980,66,123
-980,65,120
-983,71,118
-982,67,119
-982,65,123
-988,63,118
-981,61,123
-981,60,126
-982,59,127
-981,65,124
-978,63,127
-980,64,126
-980,67,127
-980,65,128
-977,64,127
-980,63,129
-981,66,128
-972,67,141
-978,69,124
-983,65,133
-968,69,133
-982,62,142
-981,64,135
-974,67,133
-978,65,138
-979,65,134
-983,65,130
-972,66,140
-978,62,141
-979,64,131
-974,63,131
-980,62,132
-983,67,130
-980,65,129
-979,63,130
-980,65,128
-982,68,130
-979,65,134
-981,68,111
-985,62,128
-974,70,124
-984,65,133
-982,63,123
-982,69,120
-979,66,123
-981,66,124
-988,66,119
-976,66,126
-979,65,133
-982,66,127
-974,68,122
-980,65,130
-983,71,126
-983,69,126
-985,67,120
-984,66,120
-991,69,111
-991,65,116
-992,68,100
-988,62,121
-971,72,119
-976,64,124
-966,62,150
-976,67,168
-992,66,171
-991,63,155
-967,67,135
-943,65,147
-958,65,161
-979,58,153
-983,61,148
-974,61,146
-965,68,142
-972,67,139
-980,63,134
-984,62,133
-978,59,139
-993,61,113
-975,54,140
-978,62,116
-981,63,128
-983,54,129
-985,61,120
-985,62,122
-980,62,127
-984,62,122
-979,64,130
-981,65,138
-989,65,129
-983,63,123
-976,61,125
-982,71,134
-971,65,122
-985,59,135
-978,61,131
-977,64,137
-980,62,138
-974,57,134
-989,61,130
-974,70,132
-985,60,145
-991,65,126
-985,67,131
-978,61,145
-976,61,143
-971,63,136
-978,58,132
-986,56,147
-991,62,139
-984,65,131
-969,72,170
-934,81,41
-978,57,53
-1005,65,94
-996,56,114
-1006,70,123
-964,58,75
-989,45,98
-988,52,114
-985,52,140
-969,77,39
-966,59,108
-1001,43,107
-974,50,138
-944,55,125
-978,52,184
-991,49,247
-959,69,210
-952,62,248
-943,66,263
-964,57,282
-951,72,318
-923,68,350
-901,58,364
-917,26,355
-904,5,393
-915,18,374
-881,34,342
-882,20,348
-880,50,383
-875,56,399
-899,60,409
-904,55,444
-907,50,452
-860,36,427
-845,38,425
-854,44,422
-887,44,412
-893,54,443
-844,49,490
-823,27,494
-823,35,503
-805,46,473
-841,29,503
-866,38,515
-841,28,514
-812,30,506
-805,31,524
-812,19,540
-830,15,546
-830,22,519
-799,23,507
-804,5,526
-812,1,535
-821,11,520
-835,31,498
-826,40,511
-831,61,507
-828,67,493
-829,79,505
-832,69,494
-838,59,512
-841,52,507
-832,31,499
-828,30,513
-832,31,521
-840,37,508
-828,25,493
-813,28,507
-834,31,513
-839,30,501
-833,32,500
-826,47,498
-837,42,484
-840,36,504
-839,51,489
-829,48,498
-827,52,503
-833,45,507
-835,51,487
-823,54,490
-829,52,490
-834,50,501
-831,54,503
-817,43,495
-826,59,505
-834,65,515
-827,64,505
-842,63,491
-847,67,483
-847,64,484
-844,69,494
-837,64,480
-839,55,493
-836,46,498
-835,30,511
-842,17,500
-854,31,506
-861,33,483
-822,27,500
-815,7,497
-816,10,507
-832,7,497
-816,13,510
-825,33,509
-829,13,520
-814,-1,528
-823,-4,536
-824,2,508
-805,5,507
-815,-5,530
-836,-2,498
-827,-13,504
-822,-7,487
-822,-17,519
-829,-14,526
-843,-3,492
-823,-3,510
-827,-7,519
-831,-13,504
-834,-9,521
-821,-7,511
-812,-19,527
-823,-10,503
-813,-5,536
-811,-7,538
-804,-18,536
-797,-11,521
-793,-9,520
-799,-15,548
-816,-16,552
-805,-12,532
-809,-16,524
-805,-11,528
-816,-25,532
-819,-27,520
-809,-17,538
-813,-16,514
-804,-26,517
-840,-44,536
-841,-32,538
-807,-19,518
-801,-28,519
-793,-31,542
-817,-26,546
-815,-22,532
-796,-7,522
-832,0,535
-821,-17,504
-797,-28,496
-816,-28,515
-836,-28,518
-827,-32,512
-844,-37,478
-816,-38,486
-819,-27,504
-827,-6,496
-829,1,490
-832,-9,492
-832,-19,509
-843,-14,505
-842,-4,474
-822,3,489
-839,2,478
-855,2,466
-854,3,447
-844,17,478
-859,2,522
-835,10,541
-844,8,493
-834,17,487
-826,16,477
-869,22,445
-829,16,470
-833,18,453
-852,20,504
-887,21,496
-844,6,618
-799,70,210
-845,37,448
-834,50,455
-928,39,458
-919,26,420
-874,47,425
-836,55,400
-883,53,427
-884,37,421
-875,35,427
-900,37,422
-909,44,461
-829,56,532
-821,61,405
-853,37,480
-906,35,443
-871,64,477
-834,51,433
-858,34,464
-870,36,490
-843,59,486
-832,49,513
-820,43,474
-823,40,495
-835,38,499
-835,32,489
-829,29,513
-829,39,517
-811,41,497
-802,38,538
-792,100,483
-783,84,382
-947,84,429
-948,27,420
-952,54,419
-834,78,354
-871,64,414
-931,62,409
-894,88,385
-857,85,430
